district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Ratnapura   ,276,2025-04-12,2025-04-18,25.97,25.49,25.75142857142857,29.32,28.03,28.892857142857142,23.71,23.18,23.457142857142856,92.25,88.17,89.8,12.23,0.62,5.581428571428572, 2025-04-12 to 2025-04-18,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Ratnapura   ,277,2025-04-19,2025-04-25,25.95,24.85,25.568571428571428,29.29,28.21,28.804285714285715,23.89,22.11,23.208571428571428,91.31,88.86,90.26142857142858,10.16,4.2,6.881428571428572, 2025-04-19 to 2025-04-25,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Ratnapura   ,278,2025-04-26,2025-05-02,26.0,24.83,25.44,29.97,26.91,28.648571428571422,23.6,22.58,23.045714285714286,93.46,86.1,89.11999999999999,23.84,1.22,13.010000000000002, 2025-04-26 to 2025-05-02,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Ratnapura   ,279,2025-05-03,2025-05-09,26.01,24.49,25.382857142857144,30.28,26.78,28.47571428571429,23.44,22.45,22.99428571428572,92.86,86.81,90.73142857142857,11.07,2.19,6.895714285714286, 2025-05-03 to 2025-05-09,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Ratnapura   ,280,2025-05-10,2025-05-16,25.87,25.35,25.68285714285714,29.89,28.07,28.798571428571428,24.09,22.22,23.36428571428572,91.48,85.2,89.72571428571429,6.33,0.59,3.3328571428571427, 2025-05-10 to 2025-05-16,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Ratnapura   ,281,2025-05-17,2025-05-23,25.99,25.12,25.618571428571432,29.08,27.28,28.452857142857145,24.34,22.43,23.49142857142857,92.88,87.62,90.37428571428572,8.24,1.03,4.348571428571428, 2025-05-17 to 2025-05-23,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Ratnapura   ,282,2025-05-24,2025-05-30,25.95,24.94,25.48857142857143,28.93,27.19,27.77857142857143,24.65,22.16,23.61285714285714,92.37,90.12,91.73,11.32,3.94,7.922857142857143, 2025-05-24 to 2025-05-30,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Ratnapura   ,283,2025-05-31,2025-06-06,25.94,25.03,25.56142857142857,29.15,27.08,28.415714285714284,24.06,23.35,23.70142857142857,92.24,90.11,90.77571428571429,14.94,0.59,4.4557142857142855, 2025-05-31 to 2025-06-06,5,False,False,True,22,0.46472317204376906,-0.8854560256532096
Ratnapura   ,284,2025-06-07,2025-06-13,25.64,24.52,25.31142857142857,29.0,26.74,28.22142857142857,23.96,22.63,23.36428571428572,91.38,87.7,89.57285714285715,9.01,0.02,4.2700000000000005, 2025-06-07 to 2025-06-13,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Ratnapura   ,285,2025-06-14,2025-06-20,25.38,24.54,24.947142857142858,28.48,26.61,27.914285714285715,23.86,22.65,22.988571428571426,91.04,88.86,90.04714285714286,10.95,1.04,3.6142857142857134, 2025-06-14 to 2025-06-20,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Ratnapura   ,286,2025-06-21,2025-06-27,25.53,24.61,25.142857142857142,28.66,27.53,27.987142857142857,24.01,22.06,23.125714285714285,91.69,85.48,89.54714285714286,1.5,0.57,0.9114285714285714, 2025-06-21 to 2025-06-27,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Ratnapura   ,287,2025-06-28,2025-07-04,25.56,24.89,25.22142857142857,29.51,27.59,28.307142857142857,23.57,23.03,23.22,90.95,86.78,89.0957142857143,1.82,0.06,0.6028571428571429, 2025-06-28 to 2025-07-04,6,False,False,True,26,-3.216245299353273e-16,-1.0
Ratnapura   ,288,2025-07-05,2025-07-11,25.61,24.97,25.427142857142854,29.22,27.37,28.35571428571429,23.97,23.39,23.687142857142856,91.16,88.46,89.75714285714285,2.98,0.16,1.1085714285714283, 2025-07-05 to 2025-07-11,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ratnapura   ,289,2025-07-12,2025-07-18,25.42,24.45,24.892857142857142,28.65,26.65,27.785714285714285,23.84,22.67,23.16714285714286,89.71,85.83,88.08571428571429,5.31,0.25,2.08, 2025-07-12 to 2025-07-18,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ratnapura   ,290,2025-07-19,2025-07-25,24.78,23.98,24.537142857142857,27.86,26.14,27.25142857142857,23.41,22.65,22.86142857142857,91.45,88.16,89.79285714285713,7.15,2.13,4.76, 2025-07-19 to 2025-07-25,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ratnapura   ,291,2025-07-26,2025-08-01,25.42,23.91,24.807142857142857,29.41,26.99,28.24285714285714,23.57,22.01,22.58,89.3,85.73,87.55142857142857,10.42,0.09,2.237142857142857, 2025-07-26 to 2025-08-01,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ratnapura   ,292,2025-08-02,2025-08-08,24.84,23.83,24.52285714285714,28.65,25.77,27.78428571428572,22.96,21.92,22.55,90.9,86.46,88.62857142857142,16.18,0.1,3.8657142857142857, 2025-08-02 to 2025-08-08,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ratnapura   ,293,2025-08-09,2025-08-15,24.83,23.97,24.571428571428573,28.35,27.14,27.802857142857142,22.95,22.17,22.56714285714286,89.3,85.98,88.02142857142857,3.03,0.37,1.16, 2025-08-09 to 2025-08-15,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ratnapura   ,294,2025-08-16,2025-08-22,25.05,24.73,24.88714285714286,30.17,27.56,28.52857142857143,23.39,21.27,22.574285714285715,90.53,85.35,88.03285714285714,3.4,0.06,1.23, 2025-08-16 to 2025-08-22,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ratnapura   ,295,2025-08-23,2025-08-29,25.76,24.69,25.217142857142857,30.47,27.86,28.775714285714287,23.73,22.51,22.97,89.4,84.83,86.90857142857143,3.1,0.33,1.4414285714285715, 2025-08-23 to 2025-08-29,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ratnapura   ,296,2025-08-30,2025-09-05,25.28,24.66,25.004285714285714,29.66,27.99,28.662857142857145,23.27,21.29,22.26571428571429,87.64,81.31,85.03285714285714,1.16,0.08,0.58, 2025-08-30 to 2025-09-05,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Trincomalee ,0,2019-12-28,2020-01-03,27.3,26.06,26.695714285714285,29.09,27.59,28.397142857142857,26.11,24.76,25.358571428571427,85.12,75.44,81.05571428571429,1.94,0.0,0.4471428571428571, 2019-12-28 to 2020-01-03,12,False,True,False,52,6.432490598706546e-16,1.0
Trincomalee ,1,2020-01-04,2020-01-10,27.05,25.94,26.58142857142857,28.59,27.81,28.232857142857146,26.04,24.23,25.198571428571427,83.85,72.83,79.17857142857143,6.53,0.14,1.68, 2020-01-04 to 2020-01-10,1,False,True,False,1,0.12053668025532305,0.992708874098054
Trincomalee ,2,2020-01-11,2020-01-17,26.79,25.54,26.208571428571428,29.0,27.62,28.08,25.22,23.84,24.617142857142856,82.19,65.88,74.60428571428572,4.23,0.0,1.2542857142857144, 2020-01-11 to 2020-01-17,1,False,True,False,2,0.23931566428755774,0.970941817426052
Trincomalee ,3,2020-01-18,2020-01-24,27.15,26.63,26.86428571428572,28.58,27.97,28.352857142857143,26.35,25.45,25.78,83.93,80.22,82.44714285714285,7.14,0.84,2.64, 2020-01-18 to 2020-01-24,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Trincomalee ,4,2020-01-25,2020-01-31,26.89,26.01,26.28428571428572,28.7,27.91,28.28857142857143,25.63,24.36,24.77285714285714,77.49,68.3,73.58,0.34,0.0,0.0585714285714285, 2020-01-25 to 2020-01-31,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Trincomalee ,5,2020-02-01,2020-02-07,26.59,26.05,26.287142857142857,28.45,28.0,28.177142857142854,25.3,24.42,24.802857142857142,78.87,73.62,76.36428571428571,0.02,0.0,0.0085714285714285, 2020-02-01 to 2020-02-07,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Trincomalee ,6,2020-02-08,2020-02-14,27.3,25.93,26.624285714285715,28.92,28.17,28.625714285714285,26.15,24.12,25.035714285714285,78.97,71.42,75.55428571428571,0.23,0.0,0.0871428571428571, 2020-02-08 to 2020-02-14,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Trincomalee ,7,2020-02-15,2020-02-21,27.49,25.72,26.474285714285717,29.12,27.98,28.59857142857143,26.23,23.8,24.747142857142855,83.1,69.98,76.23428571428572,11.59,0.0,1.9785714285714284, 2020-02-15 to 2020-02-21,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Trincomalee ,8,2020-02-22,2020-02-28,27.3,26.99,27.13,29.31,28.72,28.98,26.13,25.26,25.737142857142857,80.72,73.17,78.36,4.67,0.0,1.375714285714286, 2020-02-22 to 2020-02-28,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Trincomalee ,9,2020-02-29,2020-03-06,27.36,26.64,27.004285714285714,30.63,29.27,29.767142857142854,25.39,24.35,24.874285714285715,75.91,71.02,73.35000000000001,0.08,0.0,0.0128571428571428, 2020-02-29 to 2020-03-06,2,False,True,False,9,0.8854560256532099,0.4647231720437686
Trincomalee ,10,2020-03-07,2020-03-13,28.05,27.28,27.65285714285714,31.0,30.14,30.404285714285717,26.02,24.95,25.65857142857143,77.97,70.95,73.31142857142858,1.12,0.0,0.25, 2020-03-07 to 2020-03-13,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Trincomalee ,11,2020-03-14,2020-03-20,28.63,27.6,28.16,31.71,29.71,30.698571428571427,26.94,25.33,26.23,80.05,71.7,75.22857142857143,1.69,0.01,0.59, 2020-03-14 to 2020-03-20,3,False,False,False,11,0.970941817426052,0.23931566428755804
Trincomalee ,12,2020-03-21,2020-03-27,28.17,27.8,28.05857142857143,31.74,30.68,31.15714285714285,25.98,25.17,25.625714285714285,74.82,69.73,72.54428571428572,3.77,0.17,0.8728571428571429, 2020-03-21 to 2020-03-27,3,False,False,False,12,0.992708874098054,0.120536680255323
Trincomalee ,13,2020-03-28,2020-04-03,28.54,27.79,28.077142857142857,31.68,30.78,31.22142857142857,26.07,24.94,25.68857142857143,75.48,70.91,73.35857142857142,1.36,0.01,0.4328571428571429, 2020-03-28 to 2020-04-03,3,False,False,False,13,1.0,-1.6081226496766364e-16
Trincomalee ,14,2020-04-04,2020-04-10,29.61,28.83,29.215714285714284,32.98,30.5,32.00142857142857,27.58,26.37,26.934285714285718,79.43,68.65,72.54428571428572,2.9,0.04,1.4385714285714286, 2020-04-04 to 2020-04-10,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Trincomalee ,15,2020-04-11,2020-04-17,29.42,28.91,29.232857142857146,32.55,31.55,31.912857142857145,27.89,27.08,27.342857142857145,79.11,72.5,76.20857142857143,7.44,1.2,4.43, 2020-04-11 to 2020-04-17,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Trincomalee ,16,2020-04-18,2020-04-24,30.28,29.37,29.785714285714285,33.05,31.29,32.42714285714286,28.12,27.11,27.74857142857143,75.71,71.65,73.73571428571428,21.85,0.43,5.027142857142857, 2020-04-18 to 2020-04-24,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Trincomalee ,17,2020-04-25,2020-05-01,30.28,29.41,30.06714285714286,34.27,31.04,32.99285714285715,28.26,26.84,27.75857142857143,75.82,71.16,73.44857142857143,8.89,0.37,3.505714285714286, 2020-04-25 to 2020-05-01,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Trincomalee ,18,2020-05-02,2020-05-08,30.04,29.41,29.814285714285717,33.19,31.67,32.59142857142857,27.94,27.39,27.62,77.61,71.54,74.15142857142858,18.05,1.47,8.058571428571428, 2020-05-02 to 2020-05-08,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Trincomalee ,19,2020-05-09,2020-05-15,30.04,28.57,29.22571428571428,32.22,30.0,30.92,28.25,27.5,27.852857142857143,81.76,72.96,79.05285714285715,22.24,1.95,9.344285714285714, 2020-05-09 to 2020-05-15,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Trincomalee ,20,2020-05-16,2020-05-22,29.4,28.2,29.032857142857143,32.39,29.42,31.56142857142857,27.77,26.52,27.222857142857144,84.2,77.04,81.57571428571428,5.8,0.24,2.902857142857143, 2020-05-16 to 2020-05-22,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Trincomalee ,21,2020-05-23,2020-05-29,29.49,28.98,29.33428571428572,32.75,31.75,32.33,27.51,26.8,27.254285714285714,82.39,79.35,80.54285714285713,1.71,0.14,0.7514285714285714, 2020-05-23 to 2020-05-29,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Trincomalee ,22,2020-05-30,2020-06-05,29.53,28.96,29.29,33.51,31.64,32.69428571428571,27.16,26.42,26.825714285714287,78.94,73.07,76.72857142857143,0.82,0.05,0.2857142857142857, 2020-05-30 to 2020-06-05,5,False,False,True,22,0.46472317204376906,-0.8854560256532096
Trincomalee ,23,2020-06-06,2020-06-12,29.62,28.34,28.91,33.45,31.14,32.098571428571425,27.28,26.08,26.672857142857143,78.75,76.1,77.29285714285713,3.03,0.21,1.5685714285714287, 2020-06-06 to 2020-06-12,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Trincomalee ,24,2020-06-13,2020-06-19,29.98,29.43,29.65,33.75,32.34,33.074285714285715,27.59,26.89,27.27,76.37,71.93,74.88857142857144,0.81,0.2,0.3514285714285714, 2020-06-13 to 2020-06-19,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Trincomalee ,25,2020-06-20,2020-06-26,29.22,27.51,28.46,32.71,29.67,31.185714285714287,27.09,25.79,26.48428571428571,80.06,73.77,76.53714285714285,44.36,0.99,10.417142857142858, 2020-06-20 to 2020-06-26,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Trincomalee ,26,2020-06-27,2020-07-03,28.96,27.93,28.677142857142854,32.35,30.23,31.64,26.96,26.11,26.552857142857142,79.12,76.79,78.16142857142857,1.17,0.02,0.4657142857142857, 2020-06-27 to 2020-07-03,6,False,False,True,26,-3.216245299353273e-16,-1.0
Trincomalee ,27,2020-07-04,2020-07-10,29.18,27.8,28.455714285714286,32.64,29.39,31.33285714285714,26.66,25.9,26.35,82.32,73.83,76.57571428571428,11.57,0.0,3.0371428571428574, 2020-07-04 to 2020-07-10,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Trincomalee ,28,2020-07-11,2020-07-17,28.57,28.04,28.335714285714285,31.63,30.63,31.312857142857144,26.51,25.82,26.17,80.57,77.46,78.84571428571428,3.31,0.8,1.5814285714285714, 2020-07-11 to 2020-07-17,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Trincomalee ,29,2020-07-18,2020-07-24,28.44,27.74,27.93285714285714,31.48,29.64,30.24571428571429,26.46,25.77,26.13142857142857,81.63,76.21,79.27714285714285,8.29,0.46,3.945714285714285, 2020-07-18 to 2020-07-24,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Trincomalee ,30,2020-07-25,2020-07-31,28.38,26.42,27.587142857142855,31.97,28.38,30.57857142857143,25.84,24.88,25.47142857142857,83.65,72.46,78.94142857142857,13.11,0.5,4.771428571428571, 2020-07-25 to 2020-07-31,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Trincomalee ,31,2020-08-01,2020-08-07,28.57,27.52,28.035714285714285,32.29,30.05,31.172857142857143,26.27,25.85,26.071428571428573,80.72,76.27,78.28428571428572,5.4,0.15,1.2785714285714287, 2020-08-01 to 2020-08-07,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Trincomalee ,32,2020-08-08,2020-08-14,28.79,27.38,28.33428571428572,33.24,30.66,32.215714285714284,26.22,25.44,25.76142857142857,79.52,73.55,76.39999999999999,4.57,0.01,0.94, 2020-08-08 to 2020-08-14,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Trincomalee ,33,2020-08-15,2020-08-21,29.49,28.71,29.13142857142857,34.01,32.07,33.28142857142857,26.57,25.83,26.117142857142856,76.27,72.32,73.8157142857143,0.11,0.0,0.0257142857142857, 2020-08-15 to 2020-08-21,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Trincomalee ,34,2020-08-22,2020-08-28,29.8,29.11,29.572857142857146,34.31,31.95,33.691428571428574,26.6,26.12,26.285714285714285,73.64,69.83,71.40714285714286,0.95,0.05,0.4514285714285714, 2020-08-22 to 2020-08-28,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Trincomalee ,35,2020-08-29,2020-09-04,29.52,27.82,28.844285714285714,33.64,30.86,32.34428571428571,26.68,25.53,26.142857142857142,79.09,71.4,74.69571428571429,12.41,0.29,4.92, 2020-08-29 to 2020-09-04,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Trincomalee ,36,2020-09-05,2020-09-11,28.84,27.72,28.16,32.89,30.31,31.52142857142857,26.19,25.48,25.90428571428572,80.21,75.39,77.28,16.61,1.0,7.712857142857143, 2020-09-05 to 2020-09-11,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Trincomalee ,37,2020-09-12,2020-09-18,28.13,27.43,27.897142857142857,31.43,29.64,30.56571428571429,26.46,25.7,26.064285714285717,82.69,77.53,80.78142857142858,3.81,0.11,1.467142857142857, 2020-09-12 to 2020-09-18,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Trincomalee ,38,2020-09-19,2020-09-25,28.39,27.07,27.90571428571429,32.13,29.22,30.985714285714288,26.14,25.65,25.89,83.51,72.02,77.20428571428572,2.84,0.06,0.9514285714285714, 2020-09-19 to 2020-09-25,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Trincomalee ,39,2020-09-26,2020-10-02,28.39,27.27,28.071428571428573,32.48,29.33,31.398571428571422,26.14,25.13,25.81,84.54,76.14,78.65714285714286,8.42,0.04,1.9957142857142856, 2020-09-26 to 2020-10-02,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Trincomalee ,40,2020-10-03,2020-10-09,28.83,27.91,28.458571428571428,33.55,30.65,32.332857142857144,26.13,24.97,25.65,77.0,72.63,74.84714285714286,5.73,0.12,1.2542857142857144, 2020-10-03 to 2020-10-09,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Trincomalee ,41,2020-10-10,2020-10-16,28.61,27.7,28.390000000000004,32.69,30.71,31.91142857142857,26.51,25.7,26.162857142857145,78.38,75.08,76.9342857142857,2.96,0.32,1.0357142857142858, 2020-10-10 to 2020-10-16,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Trincomalee ,42,2020-10-17,2020-10-23,28.99,28.44,28.71142857142857,33.17,31.44,32.57,26.41,25.21,26.002857142857145,78.08,73.6,75.12571428571428,3.88,0.08,0.9714285714285714, 2020-10-17 to 2020-10-23,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Trincomalee ,43,2020-10-24,2020-10-30,29.13,27.86,28.31,33.3,29.78,31.138571428571428,26.53,25.79,26.11142857142857,81.55,72.04,76.69714285714285,10.64,0.11,3.9957142857142856, 2020-10-24 to 2020-10-30,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Trincomalee ,44,2020-10-31,2020-11-06,28.48,27.48,28.05857142857143,31.11,28.61,30.147142857142857,26.64,26.07,26.36428571428572,85.94,73.85,78.87857142857142,10.87,0.87,5.948571428571428, 2020-10-31 to 2020-11-06,10,True,False,False,44,-0.822983865893657,0.5680647467311548
Trincomalee ,45,2020-11-07,2020-11-13,27.98,27.23,27.577142857142857,29.04,28.13,28.71142857142857,27.07,26.25,26.685714285714287,86.05,84.99,85.53285714285714,47.88,6.16,24.7, 2020-11-07 to 2020-11-13,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Trincomalee ,46,2020-11-14,2020-11-20,27.97,26.72,27.26142857142857,29.08,27.99,28.465714285714284,27.08,25.65,26.264285714285712,87.6,82.57,85.59571428571428,33.12,2.88,13.56857142857143, 2020-11-14 to 2020-11-20,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Trincomalee ,47,2020-11-21,2020-11-27,27.49,26.43,26.825714285714287,29.13,27.33,28.43857142857143,26.51,24.91,25.545714285714286,88.39,78.39,84.19000000000001,11.72,1.26,6.168571428571428, 2020-11-21 to 2020-11-27,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Trincomalee ,48,2020-11-28,2020-12-04,26.97,26.71,26.85428571428572,29.0,27.31,27.99571428571429,26.35,25.36,25.898571428571422,91.35,82.85,86.49857142857142,84.21,0.85,22.942857142857143, 2020-11-28 to 2020-12-04,11,True,False,False,48,-0.4647231720437684,0.88545602565321
Trincomalee ,49,2020-12-05,2020-12-11,27.0,26.25,26.608571428571427,28.21,27.6,27.922857142857143,26.16,25.1,25.59714285714286,88.62,78.81,84.66714285714285,8.14,0.4,3.4257142857142857, 2020-12-05 to 2020-12-11,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Trincomalee ,50,2020-12-12,2020-12-18,26.68,25.66,26.254285714285714,28.77,26.9,27.842857142857145,25.24,24.86,25.052857142857142,86.81,67.89,79.78571428571429,19.31,0.07,6.648571428571429, 2020-12-12 to 2020-12-18,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Trincomalee ,51,2020-12-19,2020-12-25,26.39,25.73,26.12,27.57,26.38,27.162857142857145,25.79,24.79,25.3,89.82,79.52,85.86,32.89,0.66,16.984285714285715, 2020-12-19 to 2020-12-25,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Trincomalee ,52,2020-12-26,2021-01-01,26.6,25.89,26.335714285714285,28.07,27.54,27.737142857142857,25.57,24.68,25.22571428571429,87.37,77.3,84.05142857142857,35.03,0.7,13.985714285714286, 2020-12-26 to 2021-01-01,12,False,True,False,52,6.432490598706546e-16,1.0
Trincomalee ,53,2021-01-02,2021-01-08,26.67,25.51,26.28428571428572,27.91,26.25,27.365714285714287,26.04,24.93,25.34,90.02,85.65,87.7957142857143,16.42,1.71,9.02, 2021-01-02 to 2021-01-08,1,False,True,False,53,0.12053668025532314,0.992708874098054
Trincomalee ,54,2021-01-09,2021-01-15,26.59,25.47,26.095714285714287,27.71,25.93,26.93142857142857,25.87,24.78,25.325714285714287,91.31,86.73,89.0,64.67,9.36,25.804285714285715, 2021-01-09 to 2021-01-15,1,False,True,False,1,0.12053668025532305,0.992708874098054
