district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Monaragala  ,     124, 2022-05-14, 2022-05-20,   25.56,   25.18, 25.351428571428574,       29.7 ,       28.2 , 29.107142857142858,       23.61,       22.36, 22.854285714285712,    89.86,    86.4 , 88.44000000000001 ,           18.27,            2.15,  7.898571428571429    , 2022-05-14 to 2022-05-20
Monaragala  ,     125, 2022-05-21, 2022-05-27,   25.46,   24.9 , 25.207142857142856,       29.99,       28.43, 29.33142857142857 ,       23.01,       22.08, 22.424285714285713,    89.58,    86.33, 87.55142857142857 ,           10.76,            1.8 ,  5.46                 , 2022-05-21 to 2022-05-27
Monaragala  ,     126, 2022-05-28, 2022-06-03,   25.01,   23.71, 24.66142857142857 ,       29.13,       26.88, 28.25714285714286 ,       22.57,       21.95, 22.244285714285716,    89.62,    86.79, 88.39571428571428 ,           16.76,            4.0 ,  9.167142857142858    , 2022-05-28 to 2022-06-03
Monaragala  ,     127, 2022-06-04, 2022-06-10,   25.27,   24.2 , 24.792857142857144,       29.77,       27.36, 28.63714285714286 ,       22.57,       21.97, 22.225714285714282,    89.28,    86.44, 88.13             ,            3.59,            2.44,  2.9628571428571426   , 2022-06-04 to 2022-06-10
Monaragala  ,     128, 2022-06-11, 2022-06-17,   25.23,   24.02, 24.592857142857145,       29.5 ,       27.22, 28.30857142857143 ,       22.41,       21.31, 21.948571428571427,    88.63,    82.32, 85.95285714285714 ,            9.46,            0.36,  3.8600000000000003   , 2022-06-11 to 2022-06-17
Monaragala  ,     129, 2022-06-18, 2022-06-24,   24.99,   24.32, 24.57857142857143 ,       29.14,       27.35, 28.325714285714287,       22.43,       21.72, 22.002857142857145,    91.52,    85.95, 87.76142857142858 ,            4.82,            1.39,  3.23                 , 2022-06-18 to 2022-06-24
Monaragala  ,     130, 2022-06-25, 2022-07-01,   25.09,   24.08, 24.615714285714287,       29.78,       27.39, 28.857142857142858,       22.13,       21.3 , 21.68             ,    86.71,    83.03, 84.73714285714286 ,            1.46,            0.14,  0.7728571428571429   , 2022-06-25 to 2022-07-01
Monaragala  ,     131, 2022-07-02, 2022-07-08,   25.54,   23.92, 24.445714285714285,       29.77,       28.12, 28.728571428571428,       22.45,       20.97, 21.572857142857142,    85.36,    81.22, 83.72714285714287 ,            4.13,            0.1 ,  1.6771428571428573   , 2022-07-02 to 2022-07-08
Monaragala  ,     132, 2022-07-09, 2022-07-15,   24.59,   23.4 , 24.06142857142857 ,       29.45,       26.66, 28.367142857142856,       21.54,       21.0 , 21.205714285714286,    82.45,    80.45, 81.64142857142858 ,            3.09,            0.03,  0.8585714285714285   , 2022-07-09 to 2022-07-15
Monaragala  ,     133, 2022-07-16, 2022-07-22,   25.59,   25.04, 25.36285714285714 ,       30.16,       28.98, 29.478571428571428,       22.89,       21.54, 22.214285714285715,    84.82,    82.21, 83.74857142857142 ,            8.08,            1.67,  4.828571428571428    , 2022-07-16 to 2022-07-22
Monaragala  ,     134, 2022-07-23, 2022-07-29,   25.28,   24.62, 24.849999999999998,       30.93,       27.61, 29.082857142857144,       22.44,       20.43, 21.64428571428571 ,    86.07,    79.53, 83.2057142857143  ,           13.36,            0.62,  5.541428571428571    , 2022-07-23 to 2022-07-29
Monaragala  ,     135, 2022-07-30, 2022-08-05,   24.82,   23.78, 24.18857142857143 ,       29.65,       26.87, 27.877142857142854,       22.29,       21.35, 21.740000000000002,    87.86,    82.73, 84.67428571428572 ,           34.24,            1.59, 14.607142857142858    , 2022-07-30 to 2022-08-05
Monaragala  ,     136, 2022-08-06, 2022-08-12,   25.34,   23.7 , 24.27285714285714 ,       30.55,       27.49, 28.882857142857144,       21.57,       20.27, 21.00714285714286 ,    85.27,    80.05, 82.2757142857143  ,            0.61,            0.0 ,  0.26285714285714284  , 2022-08-06 to 2022-08-12
Monaragala  ,     137, 2022-08-13, 2022-08-19,   25.63,   24.88, 25.31142857142857 ,       31.04,       29.34, 30.19142857142857 ,       22.52,       21.45, 21.768571428571427,    85.82,    78.31, 82.21571428571428 ,            2.63,            0.11,  1.6528571428571428   , 2022-08-13 to 2022-08-19
Monaragala  ,     138, 2022-08-20, 2022-08-26,   25.28,   23.65, 24.75142857142857 ,       30.8 ,       26.9 , 29.50142857142857 ,       22.14,       21.17, 21.614285714285717,    89.16,    80.26, 83.21571428571428 ,           14.63,            0.83,  5.244285714285715    , 2022-08-20 to 2022-08-26
Monaragala  ,     139, 2022-08-27, 2022-09-02,   24.61,   23.2 , 24.004285714285714,       30.05,       25.97, 28.038571428571426,       21.81,       20.46, 21.165714285714284,    90.8 ,    82.08, 86.40285714285713 ,           91.57,            1.65, 20.609999999999996    , 2022-08-27 to 2022-09-02
Monaragala  ,     140, 2022-09-03, 2022-09-09,   24.87,   23.99, 24.360000000000003,       29.1 ,       28.08, 28.694285714285716,       22.37,       20.94, 21.610000000000003,    87.8 ,    85.16, 86.46714285714286 ,           15.2 ,            0.03,  6.377142857142857    , 2022-09-03 to 2022-09-09
Monaragala  ,     141, 2022-09-10, 2022-09-16,   25.37,   24.5 , 24.912857142857142,       30.89,       30.0 , 30.34714285714286 ,       21.22,       20.55, 20.888571428571428,    84.4 ,    82.29, 83.31857142857143 ,            0.1 ,            0.0 ,  0.04142857142857143  , 2022-09-10 to 2022-09-16
Monaragala  ,     142, 2022-09-17, 2022-09-23,   25.05,   24.61, 24.919999999999998,       31.04,       28.87, 30.201428571428572,       21.71,       20.22, 21.080000000000002,    84.45,    79.99, 81.96714285714286 ,            0.41,            0.01,  0.19285714285714287  , 2022-09-17 to 2022-09-23
Monaragala  ,     143, 2022-09-24, 2022-09-30,   25.7 ,   24.25, 25.0              ,       31.63,       27.99, 29.994285714285716,       22.3 ,       20.14, 21.461428571428574,    84.5 ,    77.3 , 81.48571428571428 ,            5.55,            0.1 ,  2.9514285714285715   , 2022-09-24 to 2022-09-30
Monaragala  ,     144, 2022-10-01, 2022-10-07,   25.11,   23.68, 24.228571428571428,       30.35,       27.66, 28.982857142857142,       21.89,       20.62, 21.052857142857142,    83.62,    80.58, 81.66285714285713 ,            5.52,            1.71,  2.998571428571428    , 2022-10-01 to 2022-10-07
Monaragala  ,     145, 2022-10-08, 2022-10-14,   25.57,   24.18, 25.074285714285715,       30.23,       27.43, 29.21857142857143 ,       22.77,       21.57, 22.14428571428571 ,    88.83,    80.71, 84.46285714285715 ,           37.43,            1.94, 10.714285714285714    , 2022-10-08 to 2022-10-14
Monaragala  ,     146, 2022-10-15, 2022-10-21,   24.58,   23.78, 24.301428571428573,       29.37,       27.53, 28.494285714285716,       21.63,       21.25, 21.435714285714287,    88.58,    84.39, 86.35428571428572 ,           45.0 ,            8.22, 19.525714285714287    , 2022-10-15 to 2022-10-21
Monaragala  ,     147, 2022-10-22, 2022-10-28,   25.01,   23.63, 24.287142857142857,       30.06,       27.63, 28.737142857142857,       22.14,       19.09, 20.83285714285714 ,    88.27,    81.24, 84.99142857142859 ,           18.23,            0.01,  8.697142857142858    , 2022-10-22 to 2022-10-28
Monaragala  ,     148, 2022-10-29, 2022-11-04,   24.78,   23.72, 24.139999999999997,       29.25,       26.35, 27.672857142857143,       22.27,       18.7 , 21.252857142857142,    94.61,    83.05, 88.42571428571429 ,           29.37,            3.5 , 18.610000000000003    , 2022-10-29 to 2022-11-04
Monaragala  ,     149, 2022-11-05, 2022-11-11,   24.21,   23.24, 23.604285714285716,       28.25,       26.09, 27.018571428571427,       21.45,       20.21, 20.874285714285715,    92.79,    82.81, 89.56142857142858 ,           29.9 ,            1.33, 11.81                 , 2022-11-05 to 2022-11-11
Monaragala  ,     150, 2022-11-12, 2022-11-18,   23.67,   21.99, 22.722857142857144,       27.09,       24.72, 26.135714285714283,       21.88,       18.11, 20.08857142857143 ,    94.74,    88.66, 90.83428571428571 ,           46.61,            0.25, 20.981428571428573    , 2022-11-12 to 2022-11-18
Monaragala  ,     151, 2022-11-19, 2022-11-25,   24.15,   22.62, 23.524285714285718,       29.01,       25.77, 27.825714285714287,       20.73,       18.53, 19.761428571428574,    92.1 ,    82.82, 86.10857142857142 ,            0.79,            0.09,  0.3371428571428572   , 2022-11-19 to 2022-11-25
Monaragala  ,     152, 2022-11-26, 2022-12-02,   24.7 ,   22.47, 23.482857142857142,       29.02,       24.71, 27.457142857142856,       21.53,       18.51, 20.197142857142858,    90.26,    86.44, 88.61714285714287 ,           12.06,            0.66,  4.761428571428572    , 2022-11-26 to 2022-12-02
Monaragala  ,     153, 2022-12-03, 2022-12-09,   23.07,   20.58, 22.052857142857142,       26.99,       22.59, 25.282857142857143,       20.68,       18.01, 19.557142857142857,    93.16,    85.59, 89.96285714285715 ,           14.38,            5.3 ,  8.342857142857143    , 2022-12-03 to 2022-12-09
Monaragala  ,     154, 2022-12-10, 2022-12-16,   23.86,   22.31, 23.0              ,       28.43,       26.65, 27.138571428571428,       20.48,       18.36, 19.734285714285715,    91.06,    83.93, 87.68571428571428 ,           10.43,            0.79,  3.357142857142857    , 2022-12-10 to 2022-12-16
Monaragala  ,     155, 2022-12-17, 2022-12-23,   23.65,   22.24, 22.951428571428572,       27.53,       24.17, 25.422857142857143,       22.22,       20.13, 21.224285714285713,    95.62,    91.67, 94.04714285714286 ,           28.42,            6.78, 16.68857142857143     , 2022-12-17 to 2022-12-23
Monaragala  ,     156, 2022-12-24, 2022-12-30,   24.22,   21.67, 23.094285714285714,       28.26,       25.52, 26.457142857142856,       22.16,       18.46, 20.52857142857143 ,    93.25,    90.24, 91.79714285714286 ,          113.74,            0.14, 20.632857142857144    , 2022-12-24 to 2022-12-30
Monaragala  ,     157, 2022-12-31, 2023-01-06,   22.87,   21.05, 21.81857142857143 ,       26.69,       25.26, 25.655714285714286,       21.34,       17.46, 18.837142857142858,    94.73,    89.41, 91.6842857142857  ,            7.67,            0.13,  1.752857142857143    , 2022-12-31 to 2023-01-06
Monaragala  ,     158, 2023-01-07, 2023-01-13,   23.13,   19.85, 21.568571428571428,       26.36,       25.09, 25.804285714285715,       21.28,       15.59, 18.03142857142857 ,    94.68,    86.82, 90.12142857142858 ,           13.51,            0.0 ,  3.525714285714286    , 2023-01-07 to 2023-01-13
Monaragala  ,     159, 2023-01-14, 2023-01-20,   23.07,   20.84, 21.87857142857143 ,       27.18,       24.04, 25.834285714285716,       20.65,       16.56, 18.93857142857143 ,    92.43,    85.31, 89.45857142857143 ,            9.18,            0.02,  1.9557142857142857   , 2023-01-14 to 2023-01-20
Monaragala  ,     160, 2023-01-21, 2023-01-27,   22.35,   21.56, 21.96857142857143 ,       26.63,       24.05, 24.97142857142857 ,       20.84,       18.84, 19.701428571428572,    94.7 ,    90.07, 92.55142857142857 ,           17.26,            1.29,  9.308571428571428    , 2023-01-21 to 2023-01-27
Monaragala  ,     161, 2023-01-28, 2023-02-03,   23.45,   21.52, 22.321428571428573,       26.43,       23.56, 25.134285714285713,       21.9 ,       17.37, 20.224285714285713,    94.41,    88.23, 92.28999999999999 ,           23.56,            0.49,  8.385714285714286    , 2023-01-28 to 2023-02-03
Monaragala  ,     162, 2023-02-04, 2023-02-10,   23.48,   22.12, 23.025714285714287,       27.39,       25.21, 26.702857142857145,       21.5 ,       18.97, 20.647142857142857,    94.36,    90.06, 91.75142857142858 ,            7.2 ,            0.47,  2.9285714285714284   , 2023-02-04 to 2023-02-10
Monaragala  ,     163, 2023-02-11, 2023-02-17,   22.03,   20.41, 21.33142857142857 ,       27.49,       26.08, 26.898571428571426,       17.89,       15.43, 16.897142857142857,    90.2 ,    85.79, 88.17999999999999 ,            1.43,            0.0 ,  0.5428571428571428   , 2023-02-11 to 2023-02-17
Monaragala  ,     164, 2023-02-18, 2023-02-24,   23.47,   21.92, 22.8              ,       27.52,       25.98, 26.914285714285715,       21.16,       17.53, 19.634285714285713,    92.81,    85.53, 90.12714285714286 ,           43.2 ,            0.02,  9.998571428571429    , 2023-02-18 to 2023-02-24
Monaragala  ,     165, 2023-02-25, 2023-03-03,   23.69,   20.96, 22.731428571428573,       27.73,       26.25, 27.055714285714284,       21.28,       16.98, 19.212857142857143,    91.33,    85.15, 88.2957142857143  ,           18.43,            0.43,  5.934285714285714    , 2023-02-25 to 2023-03-03
Monaragala  ,     166, 2023-03-04, 2023-03-10,   23.85,   23.22, 23.472857142857144,       27.95,       26.19, 27.184285714285714,       21.34,       19.98, 20.762857142857143,    91.87,    89.22, 90.70285714285714 ,            9.36,            0.69,  3.0928571428571425   , 2023-03-04 to 2023-03-10
Monaragala  ,     167, 2023-03-11, 2023-03-17,   24.13,   23.3 , 23.762857142857143,       28.33,       26.78, 27.318571428571428,       21.64,       20.81, 21.22             ,    92.89,    88.64, 91.03428571428572 ,           14.89,            1.09,  5.774285714285715    , 2023-03-11 to 2023-03-17
Monaragala  ,     168, 2023-03-18, 2023-03-24,   25.79,   24.21, 24.874285714285715,       30.72,       28.1 , 29.04714285714286 ,       22.4 ,       20.22, 21.638571428571428,    90.11,    81.09, 86.58             ,            8.16,            2.4 ,  4.71                 , 2023-03-18 to 2023-03-24
Monaragala  ,     169, 2023-03-25, 2023-03-31,   25.49,   24.87, 25.134285714285713,       31.55,       29.61, 30.214285714285715,       21.66,       20.27, 21.024285714285718,    85.19,    80.18, 81.7957142857143  ,            0.4 ,            0.11,  0.21428571428571427  , 2023-03-25 to 2023-03-31
Monaragala  ,     170, 2023-04-01, 2023-04-07,   25.19,   24.82, 25.055714285714288,       30.05,       28.63, 29.51142857142857 ,       22.4 ,       20.9 , 21.59142857142857 ,    86.65,    81.65, 84.50714285714285 ,           11.8 ,            0.53,  4.977142857142858    , 2023-04-01 to 2023-04-07
Monaragala  ,     171, 2023-04-08, 2023-04-14,   26.19,   24.36, 24.94857142857143 ,       31.3 ,       28.61, 29.657142857142855,       22.24,       20.26, 21.150000000000002,    88.17,    78.08, 84.58714285714287 ,            2.66,            0.48,  1.2242857142857144   , 2023-04-08 to 2023-04-14
Monaragala  ,     172, 2023-04-15, 2023-04-21,   26.81,   25.55, 26.02             ,       31.56,       29.9 , 30.944285714285712,       22.38,       21.48, 21.801428571428573,    83.03,    76.35, 80.71714285714286 ,            5.82,            0.04,  2.2914285714285714   , 2023-04-15 to 2023-04-21
Monaragala  ,     173, 2023-04-22, 2023-04-28,   27.16,   25.05, 25.812857142857144,       30.75,       28.57, 29.592857142857145,       24.17,       21.81, 22.935714285714287,    88.52,    82.11, 85.38714285714286 ,           17.53,            5.9 ,  9.134285714285713    , 2023-04-22 to 2023-04-28
Monaragala  ,     174, 2023-04-29, 2023-05-05,   26.02,   23.22, 25.117142857142856,       30.45,       25.76, 28.657142857142855,       23.42,       21.31, 22.487142857142857,    90.27,    82.66, 87.34714285714286 ,           82.97,            3.55, 23.94142857142857     , 2023-04-29 to 2023-05-05
Monaragala  ,     175, 2023-05-06, 2023-05-12,   25.61,   24.03, 24.614285714285717,       29.58,       27.62, 28.37             ,       22.73,       21.09, 21.864285714285717,    87.72,    84.75, 86.14428571428572 ,           10.66,            2.62,  5.38                 , 2023-05-06 to 2023-05-12
Monaragala  ,     176, 2023-05-13, 2023-05-19,   27.16,   25.75, 26.364285714285717,       32.05,       29.57, 30.76571428571429 ,       23.77,       22.49, 23.244285714285716,    86.6 ,    82.15, 84.62             ,            5.48,            0.67,  2.8385714285714285   , 2023-05-13 to 2023-05-19
Monaragala  ,     177, 2023-05-20, 2023-05-26,   26.07,   25.74, 25.89428571428571 ,       31.23,       30.05, 30.662857142857145,       23.12,       21.65, 22.327142857142857,    87.18,    83.74, 85.10714285714286 ,            5.5 ,            0.33,  2.347142857142857    , 2023-05-20 to 2023-05-26
Monaragala  ,     178, 2023-05-27, 2023-06-02,   27.35,   25.31, 26.24285714285714 ,       31.75,       28.81, 30.599999999999998,       24.17,       20.64, 22.525714285714287,    87.58,    78.92, 83.34857142857143 ,           10.24,            0.9 ,  4.901428571428572    , 2023-05-27 to 2023-06-02
