week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
192,2023-09-02,2.0,1.7227290879180468,0.0,4.189228789105145,1.7226672172546387,1.7280843004512283,0.9885786019592471,0.011421398040752909
193,2023-09-09,2.0,0.8344286752359407,0.0,3.8211769832744547,0.8342591524124146,0.849101715723952,0.9885786019592471,0.011421398040752909
194,2023-09-16,1.0,1.3051140351528148,0.0,3.973620844201308,1.3049136400222778,1.322459226807884,0.9885786019592471,0.011421398040752909
195,2023-09-23,2.0,1.3385214457376857,0.0,3.880986005998333,1.3372292518615723,1.450367229498184,0.9885786019592471,0.011421398040752909
196,2023-09-30,2.0,1.2150559334849742,0.0,3.7319936483651506,1.212900161743164,1.401648661192873,0.9885786019592471,0.011421398040752909
197,2023-10-07,5.0,1.9674827850617609,0.0,4.581403067750585,1.9666683673858643,2.03797467095665,0.9885786019592471,0.011421398040752909
198,2023-10-14,9.0,2.5337928375031282,0.02045961608233347,6.373182147488773,2.532768964767456,2.622414096827393,0.9885786019592471,0.011421398040752909
199,2023-10-21,7.0,4.288423005229869,1.3015566914356775,8.65198269804088,4.2941131591796875,3.795911981923194,0.9885786019592471,0.011421398040752909
200,2023-10-28,1.0,2.7490203035165575,1.10826139833687,8.81555487272547,2.750077247619629,2.6575365534506297,0.9885786019592471,0.011421398040752909
201,2023-11-04,0.0,2.332447841305632,0.11775729687507429,7.394345023691911,2.335798740386963,2.042410919616279,0.9885786019592471,0.011421398040752909
202,2023-11-11,7.0,3.7188801879171804,0.20738573680955602,7.291867826659017,3.719425678253174,3.671665296026149,0.9885786019592471,0.011421398040752909
203,2023-11-18,4.0,3.8288217084631495,0.0801271207290599,8.259182985979653,3.831223726272583,3.6209151632697916,0.9885786019592471,0.011421398040752909
204,2023-11-25,7.0,5.02730697596682,0.8794799983740348,9.808457383508552,5.031108856201172,4.69823540053613,0.9885786019592471,0.011421398040752909
205,2023-12-02,3.0,4.886921844919323,1.2460259153609499,10.6855319924178,4.886884689331055,4.890137845217576,0.9885786019592471,0.011421398040752909
206,2023-12-09,2.0,2.6577377057248035,0.7609150026348794,8.475152825524168,2.6574630737304688,2.681508465840495,0.9885786019592471,0.011421398040752909
207,2023-12-16,0.0,2.81999751968577,0.12603583524179834,6.6664671634204105,2.825049877166748,2.3826909415136406,0.9885786019592471,0.011421398040752909
208,2023-12-23,3.0,2.870572390852249,0.0,6.3919924880850205,2.871018171310425,2.8319878830230136,0.9885786019592471,0.011421398040752909
209,2023-12-30,2.0,3.331167906829675,0.0504709901131132,7.283444840765124,3.331798553466797,3.2765823150631013,0.9885786019592471,0.011421398040752909
210,2024-01-06,5.0,3.6019934021489415,0.2170916444139838,7.571970156384218,3.602323055267334,3.573460291075416,0.9885786019592471,0.011421398040752909
211,2024-01-13,6.0,2.717088687021079,0.0945417665511551,7.136828623422138,2.7175798416137695,2.6745768229869644,0.9885786019592471,0.011421398040752909
212,2024-01-20,5.0,4.3208131372034515,1.1546273841390131,8.944374757512932,4.324387550354004,4.011429965144411,0.9885786019592471,0.011421398040752909
213,2024-01-27,3.0,3.807164354993248,1.090221721169162,9.116511124186399,3.8045661449432373,4.032052310887174,0.9885786019592471,0.011421398040752909
214,2024-02-03,3.0,3.946586274400329,0.5348159587072128,8.766612766523133,3.9421002864837646,4.334870759989544,0.9885786019592471,0.011421398040752909
215,2024-02-10,11.0,4.5998144354952455,0.45969654879101174,10.195482937762712,4.599435806274414,4.632586670947955,0.9885786019592471,0.011421398040752909
216,2024-02-17,9.0,5.38935502972705,1.444703260621505,11.100446381475225,5.385844707489014,5.693190815689724,0.9885786019592471,0.011421398040752909
217,2024-02-24,0.0,5.81056545765219,1.7547467185899148,11.344009503052918,5.812760829925537,5.620545107689701,0.9885786019592471,0.011421398040752909
218,2024-03-02,2.0,3.0600642994722342,0.636241864368878,9.447216879604797,3.061002731323242,2.978838372138887,0.9885786019592471,0.011421398040752909
219,2024-03-09,2.0,3.812148642590686,0.2669562534589174,8.809993286449421,3.8115689754486084,3.8623217064198347,0.9885786019592471,0.011421398040752909
220,2024-03-16,5.0,3.3040693623498156,0.11173636111397724,7.239484762835158,3.3033041954040527,3.3702983534775655,0.9885786019592471,0.011421398040752909
221,2024-03-23,4.0,3.31889693309882,0.04985136662997544,7.924721730383691,3.3202011585235596,3.2060097591794405,0.9885786019592471,0.011421398040752909
222,2024-03-30,5.0,4.494927005645916,0.6153788648464196,8.728502122716142,4.494769096374512,4.508594835644034,0.9885786019592471,0.011421398040752909
223,2024-04-06,0.0,3.424459569685598,0.7286102762969308,8.473813673418135,3.429744005203247,2.967065487320093,0.9885786019592471,0.011421398040752909
224,2024-04-13,4.0,2.1467945121199996,0.045608413833668274,6.540904311913267,2.1448841094970703,2.3121493266021065,0.9885786019592471,0.011421398040752909
225,2024-04-20,4.0,3.7867654076866613,0.1083773151195801,7.995619115767991,3.786188840866089,3.836670123325111,0.9885786019592471,0.011421398040752909
226,2024-04-27,1.0,2.2272565642722006,0.0844951647511275,6.977093659774993,2.231466293334961,1.862883651548083,0.9885786019592471,0.011421398040752909
227,2024-05-04,8.0,3.282443578783921,0.13679541954737937,8.247749634379153,3.2798969745635986,3.502864794373019,0.9885786019592471,0.011421398040752909
228,2024-05-11,1.0,4.029732287285845,0.8102025243490437,9.238149502687921,4.026930332183838,4.272255387138524,0.9885786019592471,0.011421398040752909
229,2024-05-18,3.0,2.813297282989813,0.34334962732261354,7.325534548330817,2.8147683143615723,2.685972227708223,0.9885786019592471,0.011421398040752909
230,2024-05-25,4.0,2.9890513945189285,0.10692129132260413,6.804356323460334,2.992884874343872,2.6572447179229903,0.9885786019592471,0.011421398040752909
231,2024-06-01,2.0,1.999212496442029,0.09262566419314357,7.11116239277701,2.001067876815796,1.8386201303011687,0.9885786019592471,0.011421398040752909
232,2024-06-08,2.0,2.4626606125856885,0.07018757517567573,6.375820276758782,2.4626822471618652,2.4607880328021485,0.9885786019592471,0.011421398040752909
233,2024-06-15,0.0,1.9050583291666883,0.06902727088881733,5.840726785386245,1.9046393632888794,1.941321902178958,0.9885786019592471,0.011421398040752909
234,2024-06-22,3.0,2.942217405119919,0.03928969246159919,6.286300160454408,2.9434385299682617,2.836522997912945,0.9885786019592471,0.011421398040752909
235,2024-06-29,3.0,2.701533351152299,0.0,5.861126932593309,2.7036492824554443,2.518389010849904,0.9885786019592471,0.011421398040752909
236,2024-07-06,2.0,1.9468024976717364,0.01920428551634099,5.758895293563421,1.9472070932388306,1.911782746267424,0.9885786019592471,0.011421398040752909
237,2024-07-13,2.0,1.844435362488819,0.0,5.163902095998356,1.84300696849823,1.9680699411301532,0.9885786019592471,0.011421398040752909
238,2024-07-20,3.0,2.780501987409736,0.021477271242507583,5.496966715038169,2.781398057937622,2.702942642524481,0.9885786019592471,0.011421398040752909
239,2024-07-27,3.0,2.4256247902886647,0.050866987687024315,5.425877976875515,2.426332473754883,2.3643712791889526,0.9885786019592471,0.011421398040752909
240,2024-08-03,2.0,2.639443260774522,0.0,5.77464382314556,2.6406397819519043,2.5358784232187106,0.9885786019592471,0.011421398040752909
241,2024-08-10,5.0,1.8273607864223096,0.0,4.753253504819685,1.8270231485366821,1.8565850186705055,0.9885786019592471,0.011421398040752909
242,2024-08-17,3.0,2.1846914147787433,0.08341921686331853,5.966977432525507,2.1825668811798096,2.3685803264124776,0.9885786019592471,0.011421398040752909
243,2024-08-24,2.0,2.8664052781078464,0.08964437814334925,6.2179938909116474,2.867051362991333,2.8104834296104055,0.9885786019592471,0.011421398040752909
244,2024-08-31,3.0,2.25369586354806,0.040011490067901945,5.424561161195582,2.253232479095459,2.29380408433571,0.9885786019592471,0.011421398040752909
245,2024-09-07,2.0,1.646544111618635,0.0,5.261973750727828,1.64565110206604,1.723838513923045,0.9885786019592471,0.011421398040752909
246,2024-09-14,1.0,2.270057034595828,0.016411060890844518,5.346252152217747,2.2677741050720215,2.4676558984970134,0.9885786019592471,0.011421398040752909
247,2024-09-21,2.0,2.0946371946920292,0.0,5.280799560991189,2.0933921337127686,2.2024033926513327,0.9885786019592471,0.011421398040752909
248,2024-09-28,1.0,2.081899822023568,0.0,4.907866146991576,2.081361770629883,2.128470836592316,0.9885786019592471,0.011421398040752909
249,2024-10-05,2.0,2.90935577422327,0.03231383724138016,5.91327978727662,2.911245346069336,2.7458039667107417,0.9885786019592471,0.011421398040752909
250,2024-10-12,2.0,2.5684350456519303,0.007797873415709733,5.902728731347588,2.568127155303955,2.595084481095142,0.9885786019592471,0.011421398040752909
251,2024-10-19,1.0,2.675292201497673,0.0,5.634238183080442,2.675661325454712,2.6433426937319235,0.9885786019592471,0.011421398040752909
252,2024-10-26,2.0,1.6385590959179308,0.0,4.363366664605034,1.6390823125839233,1.593272100548091,0.9885786019592471,0.011421398040752909
253,2024-11-02,1.0,0.97065997402944,0.0,4.194225293617853,0.971477746963501,0.8998776739126403,0.9885786019592471,0.011421398040752909
254,2024-11-09,4.0,2.059176277661557,0.0,4.946011916657448,2.058608293533325,2.1083381187443475,0.9885786019592471,0.011421398040752909
255,2024-11-16,1.0,2.1013731392868804,0.0,5.230907526715552,2.101458787918091,2.093959825802883,0.9885786019592471,0.011421398040752909
256,2024-11-23,7.0,2.333578309811526,0.0,6.139816084529322,2.3345835208892822,2.2465723094623162,0.9885786019592471,0.011421398040752909
257,2024-11-30,4.0,3.4973553707817153,0.18537603593073662,8.055417106897634,3.4931223392486572,3.8637452277912017,0.9885786019592471,0.011421398040752909
258,2024-12-07,3.0,2.581972213886215,0.8000071315074874,6.810273258375941,2.5856168270111084,2.2665128861547363,0.9885786019592471,0.011421398040752909
259,2024-12-14,1.0,2.526716432220836,0.0,6.21755826146163,2.533261299133301,1.9602257662579434,0.9885786019592471,0.011421398040752909
260,2024-12-21,4.0,2.7342309712224413,0.0,6.092111903497354,2.7332305908203125,2.820818852656517,0.9885786019592471,0.011421398040752909
261,2024-12-28,7.0,3.2477340530171985,0.03533763026264651,6.508019125291603,3.25011944770813,3.041266321110154,0.9885786019592471,0.011421398040752909
262,2025-01-04,7.0,4.05941540817374,0.9708053645232202,8.768687084667574,4.061684608459473,3.8630048778664183,0.9885786019592471,0.011421398040752909
263,2025-01-11,1.0,2.5101548095334523,1.1619072014850413,8.8832572518065,2.5108084678649902,2.45357744157506,0.9885786019592471,0.011421398040752909
264,2025-01-18,4.0,3.849733208124464,0.43853800338658844,8.57242974513626,3.84840989112854,3.964272852142795,0.9885786019592471,0.011421398040752909
265,2025-01-25,8.0,3.9641913371359574,0.3688818606915771,8.083915312491618,3.964056968688965,3.97582159211888,0.9885786019592471,0.011421398040752909
266,2025-02-01,4.0,4.683918498192546,1.3182791379116099,9.726168284174909,4.682264804840088,4.827053853129751,0.9885786019592471,0.011421398040752909
267,2025-02-08,4.0,5.560270406832032,1.1152205713448269,11.254621617057811,5.559453010559082,5.631020105063139,0.9885786019592471,0.011421398040752909
268,2025-02-15,2.0,4.845413272468359,0.77928106880441,10.389924390102221,4.847033977508545,4.705133219439952,0.9885786019592471,0.011421398040752909
269,2025-02-22,3.0,4.245318470875522,0.4219840208551108,8.516083182175219,4.243134021759033,4.434393367479584,0.9885786019592471,0.011421398040752909
270,2025-03-01,4.0,3.9277975033332466,0.21833471866619286,7.0932306524116955,3.928617238998413,3.85684531911249,0.9885786019592471,0.011421398040752909
271,2025-03-08,3.0,4.191808758027065,0.16626493796954606,8.348829711317972,4.191473484039307,4.220828383199811,0.9885786019592471,0.011421398040752909
272,2025-03-15,4.0,3.392046646878183,0.27938500368709196,7.580075417317031,3.391799211502075,3.4134634049068637,0.9885786019592471,0.011421398040752909
273,2025-03-22,2.0,3.5716196398542284,0.41901765888550563,7.638549808032183,3.572593927383423,3.487290225882263,0.9885786019592471,0.011421398040752909
274,2025-03-29,2.0,3.196135767433802,0.2273406725970935,7.26198010889758,3.1919922828674316,3.5547748907045613,0.9885786019592471,0.011421398040752909
275,2025-04-05,2.0,2.084003939643714,0.04241502791213041,5.8554929780722915,2.0858116149902344,1.9275406800249908,0.9885786019592471,0.011421398040752909
276,2025-04-12,0.0,1.9761588047098007,0.02897529188379771,5.8336796703526534,1.9727728366851807,2.2692311172335273,0.9885786019592471,0.011421398040752909
277,2025-04-19,11.0,2.798149947410103,0.12199179128315994,6.8985771039536345,2.7961220741271973,2.973672429667709,0.9885786019592471,0.011421398040752909
278,2025-04-26,7.0,2.2888519649250623,0.7986817684549972,7.711854748905033,2.2882986068725586,2.336747846670449,0.9885786019592471,0.011421398040752909
279,2025-05-03,3.0,4.695875133485812,1.3709427735399888,10.482626631496046,4.6990885734558105,4.417735979094532,0.9885786019592471,0.011421398040752909
280,2025-05-10,4.0,4.163145445883691,0.9605211894201403,9.033838892427188,4.164652347564697,4.032715637572712,0.9885786019592471,0.011421398040752909
281,2025-05-17,5.0,2.824309175119428,0.4790876160412991,8.62350855374029,2.8221306800842285,3.0128687164810226,0.9885786019592471,0.011421398040752909
282,2025-05-24,2.0,3.2385969617846397,0.8161111250110793,8.745562014409764,3.241081476211548,3.0235499255167095,0.9885786019592471,0.011421398040752909
283,2025-05-31,2.0,2.4152569234049004,0.05477280861108997,6.832377779301269,2.4169180393218994,2.271479108722356,0.9885786019592471,0.011421398040752909
284,2025-06-07,1.0,3.097339911547413,0.1154446322921616,6.56645600035959,3.097123622894287,3.1160607663467963,0.9885786019592471,0.011421398040752909
285,2025-06-14,2.0,2.4474864930261573,0.0,6.19094711919305,2.450904369354248,2.1516523587076293,0.9885786019592471,0.011421398040752909
286,2025-06-21,5.0,3.3010220468808704,0.02504477745970325,7.047931242751273,3.3040294647216797,3.0407151287640226,0.9885786019592471,0.011421398040752909
287,2025-06-28,1.0,2.8174833425121095,0.0,6.883967174987496,2.8224053382873535,2.3914602160105916,0.9885786019592471,0.011421398040752909
288,2025-07-05,0.0,1.9943362186091866,0.0,6.193313866343009,1.9949629306793213,1.9400911831140537,0.9885786019592471,0.011421398040752909
289,2025-07-12,2.0,2.0900245147147145,0.07815664935598526,5.4178436931891305,2.09100604057312,2.0050685874782057,0.9885786019592471,0.011421398040752909
290,2025-07-19,5.0,2.9248171596037653,0.0,5.761242441043407,2.928105115890503,2.6402282487149016,0.9885786019592471,0.011421398040752909
291,2025-07-26,3.0,3.0063215284435887,0.0,6.092554754458758,3.0088088512420654,2.7910314136988035,0.9885786019592471,0.011421398040752909
292,2025-08-02,4.0,3.137197770380501,0.06873616073197764,6.462412961872613,3.139615058898926,2.9279694696462593,0.9885786019592471,0.011421398040752909
293,2025-08-09,2.0,2.1838190090006995,0.0930365951258262,6.0689987677028485,2.1834933757781982,2.2120041781632875,0.9885786019592471,0.011421398040752909
294,2025-08-16,1.0,1.8478503216489575,0.01530024627025183,5.3565184875149905,1.8477779626846313,1.8541133486039505,0.9885786019592471,0.011421398040752909
295,2025-08-23,2.0,2.1880482659748637,0.0,5.024419676939565,2.189181327819824,2.0899761481283528,0.9885786019592471,0.011421398040752909
296,2025-08-30,1.0,1.96055561286408,0.0,4.930653990084985,1.960301160812378,1.982579698938293,0.9885786019592471,0.011421398040752909
6,2020-02-08,9.0,3.2354467548403707,0.0,7.987225044230305,3.429185152053833,3.673182727422083,0.9885786019592471,0.011421398040752909
7,2020-02-15,10.0,5.4810313057471935,1.335632881351138,11.602740058264816,5.8137006759643555,5.836071815008372,0.9885786019592471,0.011421398040752909
8,2020-02-22,11.0,6.757930143352944,1.5536725017702875,14.203866152253834,7.169626235961914,7.063620158958318,0.9885786019592471,0.011421398040752909
9,2020-02-29,8.0,7.7641252721789105,2.1308781087979143,14.917649113672741,8.228645324707031,8.848787156002613,0.9885786019592471,0.011421398040752909
10,2020-03-07,9.0,8.642097990112324,2.1029026307282206,16.701767556146983,9.166603088378906,9.203991793389392,0.9885786019592471,0.011421398040752909
11,2020-03-14,2.0,6.900415413873557,2.137590285640651,13.362883220628438,7.32260274887085,7.0558016378548,0.9885786019592471,0.011421398040752909
12,2020-03-21,1.0,4.966948298747032,1.388407725549094,11.787477001538477,5.266637325286865,5.442604519154757,0.9885786019592471,0.011421398040752909
13,2020-03-28,0.0,3.2641593690464172,0.35889445433169875,9.618052796263353,3.4664812088012695,3.11165528995202,0.9885786019592471,0.011421398040752909
14,2020-04-04,0.0,3.0067196284791393,0.18810971405870272,9.45475194901745,3.1928305625915527,2.888233627155007,0.9885786019592471,0.011421398040752909
15,2020-04-11,0.0,2.656607348656701,0.051950513700838745,9.087066369526115,2.820359945297241,2.611378975592059,0.9885786019592471,0.011421398040752909
16,2020-04-18,2.0,2.7196921842620543,0.018404551214968392,8.073794652773667,2.8864269256591797,2.751842204518475,0.9885786019592471,0.011421398040752909
17,2020-04-25,5.0,2.6185592497232824,0.018689242141936426,8.006316390653833,2.7796614170074463,2.6003912556477142,0.9885786019592471,0.011421398040752909
18,2020-05-02,0.0,3.429629664210156,0.18667555548184328,8.810889859281442,3.6410560607910156,3.369085269241247,0.9885786019592471,0.011421398040752909
19,2020-05-09,0.0,2.4208252481528003,0.0,7.74329264569254,2.5663692951202393,2.697700614535639,0.9885786019592471,0.011421398040752909
