week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
191,2023-08-26,0.0,0.08419208823524717,0.0,1.0786703838907985,0.08437133580446243,0.06644657888293717,0.99,0.01
192,2023-09-02,0.0,0.08853112594392969,0.0,1.0787533876062958,0.08857274800539017,0.08441054185934241,0.99,0.01
193,2023-09-09,0.0,0.018689632187238684,0.0,1.0777239572449901,0.018857842311263084,0.002036829908823131,0.99,0.01
194,2023-09-16,0.0,0.0617900102533376,0.0,1.078755813205718,0.0616777278482914,0.07290596835291208,0.99,0.01
195,2023-09-23,1.0,0.6850877088320203,0.0,3.2529180370662716,0.6863917708396912,0.5559855700726054,0.99,0.01
196,2023-09-30,0.0,0.7726977183059753,0.0,2.2192620020869516,0.7728701829910278,0.7556237144857707,0.99,0.01
197,2023-10-07,1.0,0.5069766864791311,0.0,1.818857658502333,0.506770133972168,0.5274253846684809,0.99,0.01
198,2023-10-14,0.0,0.029353489511630505,0.0,1.0668054790683614,0.029277224093675613,0.036903765889164934,0.99,0.01
199,2023-10-21,0.0,0.010916243221554512,0.0,1.0610917150799883,0.010893801227211952,0.013138000661467922,0.99,0.01
200,2023-10-28,0.0,0.08563160999139098,0.0,1.0602461148221174,0.08562778681516647,0.08601010443761657,0.99,0.01
201,2023-11-04,0.0,0.39379197642613084,0.0,1.6734871306752293,0.3948028087615967,0.29371957521501274,0.99,0.01
202,2023-11-11,0.0,0.0,0.0,1.0157365005011711,-0.0019975746981799603,-0.0006903259847683967,0.99,0.01
203,2023-11-18,0.0,0.13591827218584346,0.0,1.1025501709133665,0.13632076978683472,0.09607100968771026,0.99,0.01
204,2023-11-25,1.0,0.02151829505573532,0.0,1.016638540266495,0.021707763895392418,0.00276087992968254,0.99,0.01
205,2023-12-02,1.0,0.7259993139726572,0.0,2.2882391749811553,0.7263517379760742,0.6911093376343604,0.99,0.01
206,2023-12-09,0.0,0.682437073035805,0.0,1.8963839304458059,0.6830481290817261,0.6219425244896319,0.99,0.01
207,2023-12-16,1.0,0.4581854054533073,0.0,1.7500926736757023,0.4587431252002716,0.40297115050384397,0.99,0.01
208,2023-12-23,1.0,0.6901441291841135,0.0,2.0203984637047365,0.6904866695404053,0.6562326339112212,0.99,0.01
209,2023-12-30,0.0,0.1879091177279088,0.0,1.2023129869432023,0.18796047568321228,0.1828246801528663,0.99,0.01
210,2024-01-06,0.0,0.1578005017858019,0.0,1.0789199064743793,0.15805232524871826,0.13286997895708152,0.99,0.01
211,2024-01-13,1.0,0.10823838783493939,0.0,1.0789046205564226,0.10829884558916092,0.1022530701670079,0.99,0.01
212,2024-01-20,1.0,0.851613399436524,0.0,2.589105303536934,0.8516973853111267,0.8432987978508549,0.99,0.01
213,2024-01-27,0.0,0.03923373115185346,0.0,1.117822319468441,0.039332322776317596,0.02947316032990433,0.99,0.01
214,2024-02-03,0.0,0.16031294470001162,0.0,1.094201280246967,0.16053903102874756,0.13793039815515243,0.99,0.01
215,2024-02-10,2.0,0.8362640887529333,0.0,2.6212194446391632,0.8362414240837097,0.8385078910060654,0.99,0.01
216,2024-02-17,3.0,0.9269046847680691,0.0,2.924137885405471,0.9273772835731506,0.8801174030649918,0.99,0.01
217,2024-02-24,0.0,1.3352442960697235,0.0,3.1279122309491,1.337033748626709,1.1580884929281603,0.99,0.01
218,2024-03-02,0.0,0.9944788349470941,0.0,2.4605325807865976,0.9948952198028564,0.9532567342266274,0.99,0.01
219,2024-03-09,1.0,0.9447684571557523,0.0,2.23998727869123,0.9451221823692322,0.9097496610212374,0.99,0.01
220,2024-03-16,0.0,0.33933379173132733,0.0,1.3826289363474467,0.339725136756897,0.3005906341999299,0.99,0.01
221,2024-03-23,1.0,0.8399210282628347,0.0,2.211286124367194,0.8409379124641418,0.7392494923334215,0.99,0.01
222,2024-03-30,2.0,1.0306351804667964,0.0,2.799477510171287,1.0307694673538208,1.0173407786513957,0.99,0.01
223,2024-04-06,0.0,0.5085176719463644,0.0,2.0355116112512848,0.5091657042503357,0.4443624738532111,0.99,0.01
224,2024-04-13,1.0,1.1083099999037347,0.0,2.5234241220311255,1.1092116832733154,1.0190433463152346,0.99,0.01
225,2024-04-20,0.0,0.31039673861502665,0.0,1.4699289468197472,0.31108662486076355,0.24209800028707387,0.99,0.01
226,2024-04-27,0.0,0.17158631931697832,0.0,1.3354771737386724,0.172006294131279,0.1300088127012139,0.99,0.01
227,2024-05-04,1.0,0.8558084721580211,0.0,2.2529454265218,0.8564957976341248,0.7877632500237687,0.99,0.01
228,2024-05-11,1.0,0.8200610803959651,0.0,2.0133598659496807,0.8207956552505493,0.747338169792133,0.99,0.01
229,2024-05-18,1.0,0.5660530284365053,0.0,1.8284012156546714,0.5667554140090942,0.49651685675019996,0.99,0.01
230,2024-05-25,1.0,0.6670032369208053,0.0,2.0340765524115803,0.6674137711524963,0.6263603479833885,0.99,0.01
231,2024-06-01,0.0,0.5595990148645731,0.0,2.0231078871549735,0.5597497224807739,0.544678960860691,0.99,0.01
232,2024-06-08,1.0,0.1185798903042537,0.0,1.2052577366929564,0.11887337267398834,0.08952513570052457,0.99,0.01
233,2024-06-15,0.0,0.21443508796011299,0.0,1.2115978461095807,0.21443551778793335,0.21439253500589855,0.99,0.01
234,2024-06-22,0.0,0.04762295095769715,0.0,1.0934581292036845,0.04791863635182381,0.018350096939157658,0.99,0.01
235,2024-06-29,0.0,0.1650490915108161,0.0,1.094100635446632,0.16517305374145508,0.15277683067755607,0.99,0.01
236,2024-07-06,0.0,0.038242200751638984,0.0,1.0933862147933011,0.03841560333967209,0.021075344536361586,0.99,0.01
237,2024-07-13,1.0,0.7346308734977893,0.0,2.8146488318557648,0.7359142899513245,0.6075726445978127,0.99,0.01
238,2024-07-20,1.0,0.4922401618480945,0.0,1.7979596975223484,0.49254530668258667,0.46203082323336725,0.99,0.01
239,2024-07-27,0.0,0.841716257420377,0.0,2.6319226950298353,0.8415982723236084,0.8533967820004724,0.99,0.01
240,2024-08-03,0.0,0.15039610437326442,0.0,1.0940829494604787,0.15051785111427307,0.13834317701340862,0.99,0.01
241,2024-08-10,0.0,0.5753353928214646,0.0,1.8281539896815742,0.5756428837776184,0.5448937881622393,0.99,0.01
242,2024-08-17,3.0,0.7478009842317616,0.0,2.9502058104347575,0.74779212474823,0.7486780731013869,0.99,0.01
243,2024-08-24,0.0,0.23549141466772683,0.0,1.9280148668526464,0.2362067997455597,0.16466829196227237,0.99,0.01
244,2024-08-31,1.0,0.2614056652021199,0.0,1.43697643786278,0.2619937062263489,0.20318960380345136,0.99,0.01
245,2024-09-07,0.0,0.09265836679276122,0.0,1.428302257348161,0.09305781871080399,0.05311262690652717,0.99,0.01
246,2024-09-14,0.0,0.21341740261962475,0.0,1.4116575555962927,0.21395550668239594,0.16014510040527552,0.99,0.01
247,2024-09-21,3.0,0.8885474103693124,0.0,3.4602901577805505,0.8889032602310181,0.8533182740604585,0.99,0.01
248,2024-09-28,1.0,1.1046145750426046,0.0,3.4078001269304616,1.1055707931518555,1.009948982226761,0.99,0.01
249,2024-10-05,1.0,1.097817868534635,0.0,2.5961899933518877,1.0998634099960327,0.8953092638562647,0.99,0.01
250,2024-10-12,1.0,0.41970827376455533,0.0,1.5986882024101692,0.4201521873474121,0.3757608290617335,0.99,0.01
251,2024-10-19,0.0,0.3907243421854034,0.0,1.582303418105791,0.3914135694503784,0.3224908429528785,0.99,0.01
252,2024-10-26,1.0,0.47914836953424506,0.0,1.3897387112321105,0.4803156554698944,0.363587061904959,0.99,0.01
253,2024-11-02,2.0,0.845511921183499,0.0,2.181998470220224,0.8470587134361267,0.6923794881733626,0.99,0.01
254,2024-11-09,0.0,0.371383636943903,0.0,2.0056045927876576,0.37224555015563965,0.28605422898197447,0.99,0.01
255,2024-11-16,0.0,0.6187752676583173,0.0,1.529525957170977,0.6191809177398682,0.5786159095847782,0.99,0.01
256,2024-11-23,0.0,0.3153569389010285,0.0,1.2931807917239655,0.3157638907432556,0.2750687065205419,0.99,0.01
257,2024-11-30,1.0,0.8998911111555327,0.0,2.132896152262084,0.9001026153564453,0.8789521952651761,0.99,0.01
258,2024-12-07,1.0,0.8912555544558511,0.0,2.1632098315463284,0.8920807838439941,0.8095578450296914,0.99,0.01
259,2024-12-14,1.0,0.6938350199521397,0.0,2.004979288566534,0.6947559118270874,0.6026667243323133,0.99,0.01
260,2024-12-21,0.0,0.797458876242129,0.0,2.081223411558223,0.7976398468017578,0.7795427908388706,0.99,0.01
261,2024-12-28,0.0,0.20321408275980105,0.0,1.1934444007393465,0.20344547927379608,0.18030582787429245,0.99,0.01
262,2025-01-04,0.0,0.19598424378005053,0.0,1.0939197489331325,0.19607512652873993,0.18698685165980145,0.99,0.01
263,2025-01-11,0.0,0.14142154301108997,0.0,1.094001960668684,0.1413659304380417,0.14692718774286997,0.99,0.01
264,2025-01-18,0.0,0.7765447415645189,0.0,2.9784804023707983,0.7778998017311096,0.6423937850720376,0.99,0.01
265,2025-01-25,0.0,0.05362593933083898,0.0,1.077896016875825,0.0537676177918911,0.039599771686678685,0.99,0.01
266,2025-02-01,0.0,0.029377859590602195,0.0,1.0616867858342298,0.029424497857689857,0.024760671148923514,0.99,0.01
267,2025-02-08,0.0,0.6309575047228057,0.0,2.897928303519781,0.6320464015007019,0.5231567237110861,0.99,0.01
268,2025-02-15,1.0,0.5592536013683652,0.0,2.9356068365004675,0.5626291036605835,0.22507887443875424,0.99,0.01
269,2025-02-22,0.0,0.6227193998861835,0.0,2.0594406530087914,0.6227776408195496,0.6169535474829454,0.99,0.01
270,2025-03-01,2.0,0.486246320492328,0.0,1.8479154739115504,0.4861910045146942,0.4917226022780764,0.99,0.01
271,2025-03-08,0.0,0.63641142096122,0.0,2.360437609172464,0.6366031169891357,0.6174335141975668,0.99,0.01
272,2025-03-15,0.0,0.10078721428946655,0.0,1.2483971220924879,0.10059072822332382,0.12023933483759627,0.99,0.01
273,2025-03-22,0.0,0.6800702424424305,0.0,1.9172704592921443,0.680515468120575,0.63599290030614,0.99,0.01
274,2025-03-29,1.0,0.784745883918591,0.0,2.6454764475600236,0.7847112417221069,0.7881754613705122,0.99,0.01
275,2025-04-05,0.0,0.168372817328373,0.0,1.1130652036949655,0.16869299113750458,0.1366756102243448,0.99,0.01
276,2025-04-12,0.0,0.7948722025440279,0.0,2.2875626002614187,0.7953441739082336,0.7481470374876603,0.99,0.01
277,2025-04-19,0.0,0.09721897358994912,0.0,1.0785139923270999,0.09716170281171799,0.10288878063483124,0.99,0.01
278,2025-04-26,0.0,0.028103955100835628,0.0,1.0778394346439086,0.028201818466186523,0.018415481931096784,0.99,0.01
279,2025-05-03,1.0,0.5875541938511945,0.0,2.1384824434633263,0.5894404649734497,0.4008133527479148,0.99,0.01
280,2025-05-10,1.0,0.7356512390736274,0.0,2.030942441424867,0.7364721298217773,0.6543830550067776,0.99,0.01
281,2025-05-17,0.0,0.5488446770995263,0.0,1.7911867940580748,0.5494762063026428,0.486323285990995,0.99,0.01
282,2025-05-24,1.0,0.6422902013553992,0.0,1.8362213508952834,0.6427173018455505,0.6000072528304113,0.99,0.01
283,2025-05-31,1.0,0.47718727272140204,0.0,1.9103689356110884,0.47745397686958313,0.4507835620514753,0.99,0.01
284,2025-06-07,0.0,0.11099066345565016,0.0,1.214001708831451,0.11109566688537598,0.10059532391279488,0.99,0.01
285,2025-06-14,1.0,0.19547402348285028,0.0,1.0788563926909303,0.19583016633987427,0.16021588063747766,0.99,0.01
286,2025-06-21,0.0,0.04128207727080275,0.0,1.2110504571477065,0.04141877219080925,0.027749280190159303,0.99,0.01
287,2025-06-28,1.0,0.1933885359263805,0.0,1.0789652172381574,0.1937360018491745,0.15898940956977325,0.99,0.01
288,2025-07-05,0.0,0.03983561416473018,0.0,1.100036250711933,0.04001136124134064,0.02243665358029475,0.99,0.01
289,2025-07-12,1.0,0.8313970959815192,0.0,2.253520156502092,0.831607460975647,0.810570961562877,0.99,0.01
290,2025-07-19,1.0,0.5199930163529524,0.0,1.7895607630796642,0.5205665826797485,0.4632099500001342,0.99,0.01
291,2025-07-26,0.0,0.8430789996738252,0.0,2.5423188644457126,0.8429293036460876,0.8578989064198362,0.99,0.01
292,2025-08-02,0.0,0.160263597442464,0.0,1.0941261507337376,0.16048912703990936,0.13793616729537256,0.99,0.01
293,2025-08-09,1.0,0.5970265005150168,0.0,1.859755589925042,0.5971667170524597,0.5831450633081664,0.99,0.01
294,2025-08-16,0.0,0.8512176316010361,0.0,2.6065447879353023,0.8513814806938171,0.8349965714157093,0.99,0.01
295,2025-08-23,1.0,0.09885588804585,0.0,1.0940289243097054,0.09908116608858109,0.07655336181547212,0.99,0.01
296,2025-08-30,0.0,0.162753803789242,0.0,1.1006861126176593,0.1630605012178421,0.13239075835783432,0.99,0.01
6,2020-02-08,0.0,0.1393011392139095,0.0,1.1690187282429174,0.13941018283367157,0.12850582085746406,0.99,0.01
7,2020-02-15,0.0,0.02892278972724557,0.0,1.068570826167178,0.02899789623916149,0.021487245047569332,0.99,0.01
8,2020-02-22,0.0,0.024979481914703273,0.0,1.0511756278156057,0.02504502795636654,0.018490423790040133,0.99,0.01
9,2020-02-29,0.0,0.00661206484291187,0.0,1.0509154954333462,0.0066897450014948845,-0.0010782708568066565,0.99,0.01
10,2020-03-07,0.0,0.036666238052074265,0.0,1.0522936069561006,0.036731474101543427,0.030207869154627538,0.99,0.01
11,2020-03-14,0.0,0.3340019599559001,0.0,1.9753116694870865,0.3350822329521179,0.22705493333033563,0.99,0.01
12,2020-03-21,0.0,0.0,0.0,1.00563032749148,-0.0007575606578029692,-0.0006744960522373438,0.99,0.01
13,2020-03-28,0.0,0.0038518669998709293,0.0,1.0070650220389648,0.0038881346117705107,0.0002613734218123677,0.99,0.01
14,2020-04-04,0.0,0.01311442211622779,0.0,1.0069125325530566,0.013178904540836811,0.006730662079934719,0.99,0.01
15,2020-04-11,0.0,0.0,0.0,1.0051270566322505,-0.0009851079666987062,2.654476736394134e-06,0.99,0.01
16,2020-04-18,0.0,0.0,0.0,1.0054126286586746,-0.0009851079666987062,2.654476736394134e-06,0.99,0.01
17,2020-04-25,0.0,0.0,0.0,1.0053333810681313,0.0,0.0,0.99,0.01
18,2020-05-02,0.0,0.0,0.0,1.005358522757312,0.0,0.0,0.99,0.01
19,2020-05-09,0.0,0.0,0.0,1.0054813256120645,0.0,0.0,0.99,0.01
20,2020-05-16,0.0,0.0,0.0,1.0055614336184795,0.0,0.0,0.99,0.01
21,2020-05-23,0.0,0.0012723990643336014,0.0,1.007312183556891,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
22,2020-05-30,0.0,0.0,0.0,1.0055696571958654,0.0,0.0,0.99,0.01
23,2020-06-06,0.0,0.0,0.0,1.005552176230151,0.0,0.0,0.99,0.01
24,2020-06-13,0.0,0.0004388408861326226,0.0,1.0076432382049165,0.00041402780334465206,0.0028953360821417085,0.99,0.01
25,2020-06-20,0.0,0.0,0.0,1.0053805409954208,0.0,0.0,0.99,0.01
26,2020-06-27,0.0,0.0,0.0,1.0054396422072298,0.0,0.0,0.99,0.01
27,2020-07-04,0.0,0.0,0.0,1.0053557020458759,0.0,0.0,0.99,0.01
28,2020-07-11,0.0,0.0,0.0,1.0054284035877656,0.0,0.0,0.99,0.01
29,2020-07-18,0.0,0.0014061343515890435,0.0,1.0070209082847554,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
30,2020-07-25,0.0,0.0014061343515890435,0.0,1.0070590978751426,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
31,2020-08-01,0.0,0.0,0.0,1.0055274383711819,0.0,0.0,0.99,0.01
32,2020-08-08,0.0,0.0012723990643336014,0.0,1.0072440893135268,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
33,2020-08-15,0.0,0.0,0.0,1.005289192681777,0.0,0.0,0.99,0.01
34,2020-08-22,0.0,0.0,0.0,1.0055316778149053,0.0,0.0,0.99,0.01
35,2020-08-29,0.0,0.0,0.0,1.005361411330708,0.0,0.0,0.99,0.01
36,2020-09-05,0.0,0.0,0.0,1.005320517838325,0.0,0.0,0.99,0.01
37,2020-09-12,8.0,0.06329145451863179,0.0,3.341911330428611,0.06373876333236694,0.01900788195885208,0.99,0.01
38,2020-09-19,0.0,0.4682432790803451,0.0,2.6836221454638536,0.4692964255809784,0.3639817755176457,0.99,0.01
39,2020-09-26,0.0,0.4575277913517908,0.0,2.134988059057871,0.45861515402793884,0.3498788864131333,0.99,0.01
40,2020-10-03,0.0,0.27965915153632515,0.0,1.7733227209299725,0.28002795577049255,0.2431475323537567,0.99,0.01
41,2020-10-10,0.0,0.2588933095674252,0.0,1.7658221584510145,0.25912827253341675,0.23563197593426122,0.99,0.01
42,2020-10-17,0.0,0.246030257980447,0.0,1.3247430619883835,0.24667128920555115,0.18256816669513667,0.99,0.01
43,2020-10-24,0.0,0.26275864204811283,0.0,1.3177243565901038,0.26336103677749634,0.20312156383914617,0.99,0.01
44,2020-10-31,0.0,0.10845412702991003,0.0,1.3155871636142922,0.10904023796319962,0.05042914463424164,0.99,0.01
45,2020-11-07,0.0,0.10845412702991003,0.0,1.3157860733313977,0.10904023796319962,0.05042914463424164,0.99,0.01
46,2020-11-14,0.0,0.05554657170213468,0.0,1.159480495515191,0.0558151938021183,0.028952983803755748,0.99,0.01
47,2020-11-21,0.0,0.05554673749079273,0.0,1.1595589797232588,0.05581534281373024,0.028954810519979068,0.99,0.01
48,2020-11-28,0.0,0.05554673749079273,0.0,1.159571724730331,0.05581534281373024,0.028954810519979068,0.99,0.01
49,2020-12-05,6.0,0.6735129147181985,0.0,3.299078462570204,0.6772782206535339,0.30074762711998865,0.99,0.01
50,2020-12-12,1.0,0.6505940089569855,0.0,2.5177811741961102,0.6518551707267761,0.525738993747715,0.99,0.01
51,2020-12-19,1.0,0.6448909882407408,0.0,2.1069364461428957,0.6460052728652954,0.5345768104098206,0.99,0.01
52,2020-12-26,0.0,1.158949813449853,0.0,3.1652284703460833,1.1596012115478516,1.0944614017480099,0.99,0.01
53,2021-01-02,0.0,0.2660390375603537,0.0,1.797492263660322,0.2663336992263794,0.23686753262380772,0.99,0.01
54,2021-01-09,0.0,0.123954286344498,0.0,1.3158150029420377,0.12439905852079391,0.07992184089120177,0.99,0.01
55,2021-01-16,0.0,0.10673059047338204,0.0,1.3155966390247302,0.10699091851711273,0.08095811414404322,0.99,0.01
56,2021-01-23,0.0,0.10848602202642842,0.0,1.3229221217971157,0.10907323658466339,0.05035178076116726,0.99,0.01
57,2021-01-30,0.0,0.10848936753385138,0.0,1.315843310282872,0.10907650738954544,0.050362521820139186,0.99,0.01
58,2021-02-06,0.0,0.13974913002474976,0.0,1.1686164162421515,0.14001905918121338,0.11302614353485091,0.99,0.01
59,2021-02-13,0.0,0.12254997377212204,0.0,1.1688202109051378,0.12284810841083527,0.0930346445395117,0.99,0.01
60,2021-02-20,0.0,0.055538410075378485,0.0,1.1668308768471842,0.055806949734687805,0.028952983803755748,0.99,0.01
61,2021-02-27,0.0,0.05548826523515612,0.0,1.167059896695424,0.05575718358159065,0.028865348938137417,0.99,0.01
62,2021-03-06,0.0,0.0,0.0,1.0057648269516584,-0.0009576635784469545,8.46474887282596e-05,0.99,0.01
63,2021-03-13,0.0,0.004788531893295832,0.0,1.0071438785442894,0.00483686150982976,3.899856437002518e-06,0.99,0.01
64,2021-03-20,2.0,0.030713967384635183,0.0,1.898711113309082,0.03090941719710827,0.01136443594979976,0.99,0.01
65,2021-03-27,0.0,0.011678292319658242,0.0,1.3751637895075561,0.011600768193602562,0.019353180799170706,0.99,0.01
66,2021-04-03,0.0,0.04591991147020125,0.0,1.101493534354478,0.04584818333387375,0.05302099696662319,0.99,0.01
67,2021-04-10,0.0,0.05795782155909874,0.0,1.0314388814896946,0.05806432664394379,0.04741381815943938,0.99,0.01
68,2021-04-17,0.0,0.0,0.0,1.03013909821541,-0.012406022287905216,-0.0034787352580569536,0.99,0.01
69,2021-04-24,0.0,0.0,0.0,1.029823278953005,-0.0014018442016094923,-0.001476779868206409,0.99,0.01
70,2021-05-01,0.0,0.0,0.0,1.0298089830314676,-0.0013907138491049409,-0.0014725329234011944,0.99,0.01
71,2021-05-08,0.0,0.0,0.0,1.029953347726783,-0.001318478025496006,-0.0014779681063586134,0.99,0.01
72,2021-05-15,0.0,0.0,0.0,1.0299340333541358,-0.001318478025496006,-0.0014725329234011944,0.99,0.01
73,2021-05-22,0.0,0.0,0.0,1.024473288931014,-0.0010460847988724709,-0.0035587346345004388,0.99,0.01
74,2021-05-29,0.0,0.01941866003888227,0.0,1.0261092907385527,0.01949942298233509,0.01142312863705311,0.99,0.01
75,2021-06-05,0.0,0.0,0.0,1.0245900058793815,-0.001045934041030705,-0.0034222252921006046,0.99,0.01
76,2021-06-12,0.0,0.0,0.0,1.0245236487281573,-0.001045934041030705,-0.003424050054653152,0.99,0.01
77,2021-06-19,0.0,0.0004388408861326226,0.0,1.0076346719244778,0.00041402780334465206,0.0028953360821417085,0.99,0.01
78,2021-06-26,0.0,0.0,0.0,1.005542378654501,0.0,0.0,0.99,0.01
79,2021-07-03,0.0,0.0,0.0,1.0054120682948557,0.0,0.0,0.99,0.01
80,2021-07-10,0.0,0.0,0.0,1.0053979589086328,0.0,0.0,0.99,0.01
81,2021-07-17,0.0,0.0,0.0,1.0054272780809346,0.0,0.0,0.99,0.01
82,2021-07-24,0.0,0.0014061343515890435,0.0,1.0071338422066618,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
83,2021-07-31,0.0,0.0014061343515890435,0.0,1.007192029576697,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
84,2021-08-07,0.0,0.0,0.0,1.0054663040591245,0.0,0.0,0.99,0.01
85,2021-08-14,0.0,0.0012723990643336014,0.0,1.007303264687932,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
86,2021-08-21,0.0,0.0,0.0,1.0053829396349112,0.0,0.0,0.99,0.01
87,2021-08-28,0.0,0.0,0.0,1.0053479924078723,0.0,0.0,0.99,0.01
88,2021-09-04,0.0,0.0,0.0,1.0054309297997404,0.0,0.0,0.99,0.01
89,2021-09-11,0.0,0.0,0.0,1.0053609388891662,0.0,0.0,0.99,0.01
90,2021-09-18,0.0,0.06329145451863179,0.0,3.289114866995528,0.06373876333236694,0.01900788195885208,0.99,0.01
91,2021-09-25,0.0,0.0,0.0,1.0054302400259805,0.0,0.0,0.99,0.01
92,2021-10-02,0.0,0.0,0.0,1.0054034398355756,0.0,0.0,0.99,0.01
93,2021-10-09,0.0,0.0,0.0,1.005490065034953,0.0,0.0,0.99,0.01
94,2021-10-16,0.0,0.0,0.0,1.0055035897696427,0.0,0.0,0.99,0.01
95,2021-10-23,0.0,0.0012723990643336014,0.0,1.007265230347338,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
