week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
210,2024-01-06,10.0,5.166369543482933,0.9104596263002773,11.069563528688287,5.161290168762207,5.669227640834731,0.99,0.01
211,2024-01-13,12.0,6.684279432779162,1.4487953305579124,13.466036832502763,6.685690402984619,6.544593382438861,0.99,0.01
212,2024-01-20,10.0,6.522533962504302,1.9194925910342564,13.805912508315048,6.522616386413574,6.51437399548635,0.99,0.01
213,2024-01-27,11.0,6.737692411001269,1.8974619023332526,15.69129723764772,6.737281322479248,6.778390174681288,0.99,0.01
214,2024-02-03,7.0,5.413980409306327,1.91507981864005,12.177284022319867,5.413860321044922,5.425869147185514,0.99,0.01
215,2024-02-10,4.0,4.039883585899708,1.6320457926772804,10.066078318594098,4.040523052215576,3.9765764206287253,0.99,0.01
216,2024-02-17,2.0,3.110145086326862,0.9099178429600336,8.663325749683917,3.1090316772460938,3.2203725853229206,0.99,0.01
217,2024-02-24,6.0,3.6749482400907443,0.05870861238372051,7.167256538594986,3.674344062805176,3.7347617913620073,0.99,0.01
218,2024-03-02,4.0,3.711456459487503,0.42290525760316305,6.922176417390696,3.7138941287994385,3.47012719760588,0.99,0.01
219,2024-03-09,10.0,5.496904112841576,0.4604221349401446,8.682444264192565,5.493908405303955,5.793479159066041,0.99,0.01
220,2024-03-16,1.0,2.396818396038859,0.9258985831717975,8.593042270895738,2.39327335357666,2.7477775997965534,0.99,0.01
221,2024-03-23,0.0,1.8047244839332608,0.39349858072070243,7.088638272814639,1.8032690286636353,1.9488145556261822,0.99,0.01
222,2024-03-30,6.0,2.9637971172448556,0.048532767709880895,5.527615773360755,2.9640512466430664,2.9386383068220105,0.99,0.01
223,2024-04-06,2.0,4.137298798232626,0.3911796027251259,8.488906021707125,4.14056921005249,3.8135280280660875,0.99,0.01
224,2024-04-13,3.0,2.4850938029598937,0.1261306838279322,6.140643441896196,2.484203815460205,2.5732025654290656,0.99,0.01
225,2024-04-20,3.0,3.014279094948418,0.10762929981181935,5.773682949423496,3.014282703399658,3.0139218582756397,0.99,0.01
226,2024-04-27,9.0,2.554882676394873,0.15494727044427495,5.330147676667032,2.5517427921295166,2.8657312186651698,0.99,0.01
227,2024-05-04,3.0,3.6831543839827607,1.1813314081161512,9.125704159837902,3.6792027950286865,4.074361690436078,0.99,0.01
228,2024-05-11,3.0,2.803576569491071,0.9809733956658654,8.526389110810092,2.8021790981292725,2.9419262343091126,0.99,0.01
229,2024-05-18,2.0,2.1082174357768104,0.22457314176202775,6.025348826387152,2.105853796005249,2.3422177731613765,0.99,0.01
230,2024-05-25,1.0,3.0215808301724243,0.05440443516530752,6.547428133232109,3.0199074745178223,3.1872430399780267,0.99,0.01
231,2024-06-01,2.0,3.1609252027656347,0.030278235724239436,5.791719784158771,3.1650290489196777,2.754644433515351,0.99,0.01
232,2024-06-08,2.0,2.471530684323646,0.0014730785568120108,5.295276634326033,2.473789691925049,2.247888931784759,0.99,0.01
233,2024-06-15,4.0,2.510903170657218,0.001259959652568695,4.4704643129984,2.5143353939056396,2.1711130690634755,0.99,0.01
234,2024-06-22,0.0,1.5817444403537904,0.0,5.218468754735131,1.582543134689331,1.502673701135258,0.99,0.01
235,2024-06-29,3.0,1.1750725515093177,0.0,4.683117816699924,1.1746546030044556,1.2164494534906616,0.99,0.01
236,2024-07-06,1.0,1.5995126225435266,0.0,4.611054257586197,1.6007087230682373,1.4810986705971487,0.99,0.01
237,2024-07-13,0.0,0.9804935031608167,0.0,4.208597057785214,0.9779968857765198,1.227658624206216,0.99,0.01
238,2024-07-20,0.0,1.226080323444519,0.0006469483043337696,2.713893591601631,1.2280579805374146,1.0302922712478635,0.99,0.01
239,2024-07-27,1.0,0.6167762704539724,0.0,2.6334454951419914,0.6184147596359253,0.4545658414406348,0.99,0.01
240,2024-08-03,1.0,1.154813255866978,0.0,2.960413367539801,1.1562381982803345,1.0137439569446858,0.99,0.01
241,2024-08-10,1.0,1.1324134228659704,0.0,2.8353826710551444,1.1334644556045532,1.0283611817462806,0.99,0.01
242,2024-08-17,3.0,0.3190909843599889,0.0,2.4746120870918262,0.31733882427215576,0.49255483305547226,0.99,0.01
243,2024-08-24,0.0,0.8185080219407919,0.0,3.1558233462367653,0.8205699920654297,0.6143729796016567,0.99,0.01
244,2024-08-31,1.0,1.2586920036660416,0.0,3.1562648462623644,1.2595869302749634,1.1700942693827827,0.99,0.01
245,2024-09-07,2.0,1.872275925178981,0.0,3.3341549912841986,1.8744028806686401,1.6617073317027187,0.99,0.01
246,2024-09-14,0.0,0.616744766213427,0.0,3.0614449791804876,0.6184312105178833,0.4497867800722613,0.99,0.01
247,2024-09-21,2.0,0.6872503562675183,0.0,2.6073852241062885,0.6885155439376831,0.5619967769212026,0.99,0.01
248,2024-09-28,0.0,0.8054968763957694,0.0,2.6687206336974985,0.8052687048912048,0.8280858553476579,0.99,0.01
249,2024-10-05,0.0,0.5781349996449644,0.0,2.6154545836997856,0.5807802677154541,0.31625346066648463,0.99,0.01
250,2024-10-12,0.0,0.33677159794764355,0.0,2.446698954635393,0.33659324049949646,0.3544289853142038,0.99,0.01
251,2024-10-19,2.0,1.0523055717338858,0.0,3.2562739717272935,1.0505298376083374,1.2281032501631906,0.99,0.01
252,2024-10-26,0.0,1.0672185343515774,0.0,3.287669252384327,1.067394733428955,1.0497748256912058,0.99,0.01
253,2024-11-02,3.0,1.3841697204260663,0.00019489949669938638,3.5216492638515935,1.3817009925842285,1.6285737767680248,0.99,0.01
254,2024-11-09,1.0,1.145879427215526,0.0,4.05387951007401,1.1452511548995972,1.208078386492488,0.99,0.01
255,2024-11-16,4.0,1.2899664666888278,0.011587085495469975,3.88886829446522,1.2914221286773682,1.1458559298233295,0.99,0.01
256,2024-11-23,6.0,3.806820079195529,0.07414616766867059,9.484930728958773,3.8093981742858887,3.551588665249926,0.99,0.01
257,2024-11-30,3.0,3.3896919053070995,0.4146538065494061,8.207571132716213,3.389383316040039,3.420242242746095,0.99,0.01
258,2024-12-07,5.0,3.479136149177486,0.16682747586043215,6.901567418208305,3.4804162979125977,3.352401424401413,0.99,0.01
259,2024-12-14,7.0,5.526095687742089,0.2606005445658016,8.623162472275647,5.533438205718994,4.799186408028447,0.99,0.01
260,2024-12-21,5.0,5.3445110334673425,1.1316438455377833,9.967988326812312,5.348466873168945,4.952882903008653,0.99,0.01
261,2024-12-28,1.0,3.216711778555068,0.8613561330641283,7.732963206936078,3.219721794128418,2.9187202367934413,0.99,0.01
262,2025-01-04,6.0,4.1775342969869245,0.08195979196521838,8.763857078318859,4.173321723937988,4.594579028831638,0.99,0.01
263,2025-01-11,7.0,4.270341507568974,0.3870864868649436,9.926180167328434,4.2773518562316895,3.5763169899601657,0.99,0.01
264,2025-01-18,1.0,3.5743942027841493,1.1076026611987897,9.239214852347905,3.575176239013672,3.49697261606143,0.99,0.01
265,2025-01-25,12.0,3.838118347465193,0.13372393128288748,11.761566737636421,3.8360986709594727,4.038066321531535,0.99,0.01
266,2025-02-01,1.0,3.4511223497888257,1.2161702492137365,11.289063608802689,3.449012279510498,3.6600193073432896,0.99,0.01
267,2025-02-08,1.0,3.41518186831495,0.8591575995529207,9.060459500207191,3.414827823638916,3.45023229124232,0.99,0.01
268,2025-02-15,7.0,3.2972063507372495,0.048809637132440305,6.6445629117837575,3.301560878753662,2.8661080771124063,0.99,0.01
269,2025-02-22,3.0,3.0362970569631944,0.4308398763278201,8.361575558672035,3.036914110183716,2.975208788131584,0.99,0.01
270,2025-03-01,2.0,2.9000404591663163,0.37767714150565845,7.386159280574242,2.8984687328338623,3.0556413660792443,0.99,0.01
271,2025-03-08,2.0,3.1906851651214634,0.08774693791674698,7.585394216541896,3.18957781791687,3.300312538376192,0.99,0.01
272,2025-03-15,1.0,1.3966158733359262,0.0,4.86244115964531,1.3945821523666382,1.5979542492954304,0.99,0.01
273,2025-03-22,9.0,1.6275484849767057,0.0,4.816791587351957,1.6282360553741455,1.5594790156301692,0.99,0.01
274,2025-03-29,2.0,3.889463986027189,0.5267650533387613,9.087230301115042,3.8920700550079346,3.6314631569333655,0.99,0.01
275,2025-04-05,9.0,4.633473576263705,0.7618782918524627,10.215498614139204,4.633026599884033,4.677724237851119,0.99,0.01
276,2025-04-12,1.0,2.8386379634023147,0.8261595411129649,8.84435304260933,2.8391144275665283,2.7914680111451684,0.99,0.01
277,2025-04-19,4.0,4.127080700717118,0.32906504669455505,8.578206530414855,4.128369331359863,3.9995062670853985,0.99,0.01
278,2025-04-26,4.0,3.5975585115698414,0.09512357823002661,6.712926028324754,3.599794387817383,3.376206763063259,0.99,0.01
279,2025-05-03,3.0,3.844908469381891,0.21869735405224489,8.012244255850375,3.8410818576812744,4.2237430277429535,0.99,0.01
280,2025-05-10,5.0,3.4574388145500654,0.17635096149010737,7.11418245335406,3.4544966220855713,3.7487158685349775,0.99,0.01
281,2025-05-17,4.0,3.5535924510137225,0.24881035123160858,6.655828164746672,3.5539321899414062,3.5199582971730337,0.99,0.01
282,2025-05-24,2.0,3.459888737196128,0.22910252605332398,7.2124553660206505,3.4614694118499756,3.3034019464652142,0.99,0.01
283,2025-05-31,8.0,3.257217042769748,0.010712875517902815,6.580147266587782,3.254734516143799,3.5029871787387425,0.99,0.01
284,2025-06-07,3.0,2.9672838578617213,0.31930146247642716,7.962001175920301,2.9694387912750244,2.75394544994474,0.99,0.01
285,2025-06-14,0.0,3.185472564539802,0.7358340732099133,7.117528503486782,3.185065269470215,3.2257947764289114,0.99,0.01
286,2025-06-21,0.0,0.44114732638846693,0.0,4.619758583378494,0.4408646523952484,0.4691320517171018,0.99,0.01
287,2025-06-28,2.0,1.5418743530977759,0.00800625232948189,4.7834551422672,1.5409315824508667,1.6352086471417855,0.99,0.01
288,2025-07-05,4.0,1.2940022046982502,0.0,3.5301336663842573,1.2943905591964722,1.2555551093742843,0.99,0.01
289,2025-07-12,4.0,1.6256980628798643,0.05268129728775099,4.39188283426129,1.6221269369125366,1.979239533645316,0.99,0.01
290,2025-07-19,2.0,1.5523197869560141,0.12069936991635616,5.646618587635777,1.5506277084350586,1.7198355605306068,0.99,0.01
291,2025-07-26,0.0,1.0458649326989713,0.0,5.050736534294649,1.04686439037323,0.9469186229473583,0.99,0.01
292,2025-08-02,1.0,1.1211289601698589,0.0,4.4329712369870125,1.118777871131897,1.3538867749280834,0.99,0.01
293,2025-08-09,1.0,1.0652243969003625,0.0,3.7957172400098957,1.0661054849624634,0.9779966787523728,0.99,0.01
294,2025-08-16,0.0,0.4836081251533753,0.0,2.6419603802905143,0.48348677158355713,0.49562212856537685,0.99,0.01
295,2025-08-23,2.0,1.154825129662953,0.0,2.754497910011974,1.156765103340149,0.9627677356205683,0.99,0.01
296,2025-08-30,0.0,1.344196283276411,0.0,2.9046453657927107,1.3451358079910278,1.2511833365293468,0.99,0.01
6,2020-02-08,1.0,0.7401182744249135,0.0,3.1541156313233882,0.7392399311065674,0.8270742629411879,0.99,0.01
7,2020-02-15,1.0,0.5011669717060727,0.0,2.505057900228254,0.5011232495307922,0.5054954670588374,0.99,0.01
8,2020-02-22,1.0,0.9015271070917019,0.0,2.7763645150312097,0.901287317276001,0.9252662988460919,0.99,0.01
9,2020-02-29,0.0,0.803747042233022,0.0,2.734894789699665,0.803889274597168,0.7896660381825722,0.99,0.01
10,2020-03-07,1.0,0.5193905527899898,0.0,2.731251567176287,0.5206267237663269,0.39700962613262114,0.99,0.01
11,2020-03-14,0.0,0.0671415143855882,0.0,2.2168566266220884,0.06697584688663483,0.08354259678197301,0.99,0.01
12,2020-03-21,0.0,0.19372610730589734,0.0,2.60058556600517,0.1940942257642746,0.1572823799265483,0.99,0.01
13,2020-03-28,0.0,0.0,0.0,2.4821340192041563,-0.04132990166544914,-0.05391005824370642,0.99,0.01
14,2020-04-04,0.0,0.13521244453710962,0.0,2.7954805466408352,0.13468055427074432,0.18786958090727449,0.99,0.01
15,2020-04-11,1.0,0.2903352138870816,0.0,3.102742977146376,0.2891160845756531,0.4110290157185062,0.99,0.01
16,2020-04-18,1.0,0.34048172732390747,0.0,2.2226806153106375,0.33995574712753296,0.392553766764986,0.99,0.01
17,2020-04-25,0.0,0.624843741194094,0.0,2.2811698712884287,0.6256892085075378,0.5411424771631638,0.99,0.01
18,2020-05-02,0.0,0.34040512950239205,0.0,2.2623527560066665,0.33995598554611206,0.38487038117411326,0.99,0.01
19,2020-05-09,0.0,0.26437760690437506,0.0,2.690532668286301,0.2643461227416992,0.26749453900928394,0.99,0.01
20,2020-05-16,1.0,0.9726413420389777,0.0,2.930865386598328,0.9748766422271729,0.7513466234076558,0.99,0.01
21,2020-05-23,0.0,0.5692954699709702,0.0,2.4488768986055756,0.5710015296936035,0.4003955574302826,0.99,0.01
22,2020-05-30,1.0,0.7418736298292351,0.0,2.5192821046767646,0.7426948547363281,0.6605723640270198,0.99,0.01
23,2020-06-06,1.0,0.9993209917857279,0.0,2.3718340715297717,1.000480055809021,0.8845736534797046,0.99,0.01
24,2020-06-13,0.0,1.00220580063264,0.0,2.53903977891635,1.0035688877105713,0.8672601799174438,0.99,0.01
25,2020-06-20,1.0,0.4703643422960652,0.0,2.1960301380183846,0.47142255306243896,0.3656014764250642,0.99,0.01
26,2020-06-27,1.0,0.39165582996864584,0.0,2.2274206888716463,0.3924323320388794,0.31478212501551983,0.99,0.01
27,2020-07-04,1.0,0.6815901552807562,0.0,2.5294404880335035,0.6824204921722412,0.5993868030237413,0.99,0.01
28,2020-07-11,0.0,0.5612975512157609,0.0,2.3002603383812854,0.5604912042617798,0.6411258996598846,0.99,0.01
29,2020-07-18,1.0,0.7465059710731039,0.0,2.313887474200192,0.7474559545516968,0.6524576066924127,0.99,0.01
30,2020-07-25,0.0,0.0,0.0,2.2662403731967564,-0.10804462432861328,-0.060900649586514886,0.99,0.01
31,2020-08-01,0.0,0.5204773974289285,0.0,2.3739264531707165,0.520058810710907,0.5619174825130658,0.99,0.01
32,2020-08-08,0.0,0.0,0.0,2.2950705629718646,-0.0008299839682877064,0.06324936536164472,0.99,0.01
33,2020-08-15,0.0,0.11390690375319015,0.0,2.4083227573897306,0.11422010511159897,0.08289996927071787,0.99,0.01
34,2020-08-22,1.0,0.18417155161115692,0.0,2.308718843497373,0.1844305396080017,0.15853173992352282,0.99,0.01
35,2020-08-29,0.0,0.21847193223526407,0.0,2.1964170961131093,0.21855825185775757,0.20992628960840926,0.99,0.01
36,2020-09-05,2.0,0.1892617506475237,0.0,2.3742150583913664,0.1895354986190796,0.16216070146349362,0.99,0.01
37,2020-09-12,0.0,0.2151014115415712,0.0,2.393826602520178,0.2151985466480255,0.2054850360025939,0.99,0.01
38,2020-09-19,0.0,0.3282068227389155,0.0,2.395927144402336,0.32920563220977783,0.22932468512354234,0.99,0.01
39,2020-09-26,0.0,0.15768494985475331,0.0,2.477043835547931,0.15759389102458954,0.1666997740409668,0.99,0.01
40,2020-10-03,0.0,0.13701356248949118,0.0,2.4713974236584644,0.13716354966163635,0.12216483244711988,0.99,0.01
41,2020-10-10,1.0,0.1367471528465864,0.0,2.2218482630869976,0.13770945370197296,0.041479368163317085,0.99,0.01
42,2020-10-17,0.0,0.037256332936825357,0.0,2.297122286706671,0.03711581230163574,0.05116787582059734,0.99,0.01
43,2020-10-24,0.0,0.20606490172757563,0.0,2.3832123704738133,0.20622152090072632,0.19055960358565893,0.99,0.01
44,2020-10-31,3.0,0.47403270665263103,0.0,2.72558893635666,0.4745825231075287,0.4196008776177644,0.99,0.01
45,2020-11-07,1.0,0.9816813787214979,0.0,3.3840578798479073,0.9823492765426636,0.9155594944260879,0.99,0.01
46,2020-11-14,1.0,1.3269090459955897,0.0,3.832683757033877,1.3260982036590576,1.4071824373122501,0.99,0.01
47,2020-11-21,2.0,1.6590622658697975,0.01161410210155152,3.726335573671034,1.658984899520874,1.666721534413232,0.99,0.01
48,2020-11-28,0.0,1.984085118876484,0.0004922075688383121,5.394708294510732,1.983189344406128,2.0727667914417567,0.99,0.01
49,2020-12-05,1.0,1.3315597840716518,0.0,3.726376276928726,1.3315783739089966,1.3297193901745217,0.99,0.01
50,2020-12-12,1.0,1.3922075057602292,0.0,4.450148978265529,1.3917219638824463,1.4402761516607305,0.99,0.01
51,2020-12-19,0.0,1.897688640360187,0.006348052883988903,9.6408501654292,1.898441195487976,1.8231856827090631,0.99,0.01
52,2020-12-26,0.0,1.055048220942264,0.0,4.079606028898321,1.0533860921859741,1.2195989678149521,0.99,0.01
53,2021-01-02,0.0,0.8578551571334351,0.0,3.177132138895184,0.865401029586792,0.11081378425109796,0.99,0.01
54,2021-01-09,0.0,1.0525433504587127,0.009314256636420352,8.213795084586897,1.0519546270370483,1.1108269692034722,0.99,0.01
55,2021-01-16,0.0,0.6249666874245646,0.0,4.48303264984144,0.6248980760574341,0.631759212770489,0.99,0.01
56,2021-01-23,1.0,1.1446832814181023,0.00028412745656030216,3.5527087687914105,1.146069049835205,1.0074922081249333,0.99,0.01
57,2021-01-30,2.0,1.538634657053476,0.0,3.1712541289497946,1.5422443151474,1.1812785057550015,0.99,0.01
58,2021-02-06,2.0,1.2597335716428644,0.0,3.5216112525538046,1.2598069906234741,1.2524650925624923,0.99,0.01
59,2021-02-13,1.0,0.7817537456117187,0.0,3.3936526057013072,0.7794410586357117,1.0107097562364122,0.99,0.01
60,2021-02-20,0.0,0.5942597725989414,0.0,3.037853999371584,0.5914382338523865,0.8735921085078688,0.99,0.01
61,2021-02-27,0.0,0.7591038807562052,0.0,2.9320592686492564,0.7605732083320618,0.6136404507464035,0.99,0.01
62,2021-03-06,4.0,0.7216487841541863,0.0,2.7453935375418843,0.7207820415496826,0.8074563020000526,0.99,0.01
63,2021-03-13,1.0,1.0530102113718824,0.0,3.919751281565109,1.0532557964324951,1.0286972903712197,0.99,0.01
64,2021-03-20,0.0,0.9286606279239948,0.0,3.5306178307610043,0.9296828508377075,0.827460559466443,0.99,0.01
65,2021-03-27,0.0,0.6608322047100811,0.0,3.2442383297857105,0.6611676812171936,0.6276200305059414,0.99,0.01
66,2021-04-03,0.0,0.578209472719174,0.0,3.2431160259966854,0.5783337354660034,0.5659074607830616,0.99,0.01
67,2021-04-10,2.0,0.4368127689026708,0.0,3.1499358340807815,0.438240647315979,0.2954528059851564,0.99,0.01
68,2021-04-17,4.0,1.0156328496791227,0.0,3.496470981618962,1.014407753944397,1.1369173274169533,0.99,0.01
69,2021-04-24,0.0,1.422734419566859,0.0,4.215199837638965,1.423338532447815,1.3629272443522362,0.99,0.01
70,2021-05-01,0.0,0.8217817849033575,0.0,3.842603175543248,0.8231174349784851,0.6895524274657253,0.99,0.01
71,2021-05-08,0.0,0.4949773694258709,0.0,3.3183799943760324,0.492481529712677,0.742065501032069,0.99,0.01
72,2021-05-15,0.0,0.10125982068922315,0.0,2.966464948477659,0.10112514346837997,0.11459286555269825,0.99,0.01
73,2021-05-22,0.0,0.5553374339587965,0.0,3.1418104375501614,0.5561362504959106,0.47625459678449744,0.99,0.01
74,2021-05-29,0.0,0.41092556114362055,0.0,2.826736045787463,0.4110972583293915,0.3939275397522987,0.99,0.01
75,2021-06-05,0.0,0.15605387511723023,0.0,2.5530737277713498,0.15501953661441803,0.2584533868956388,0.99,0.01
76,2021-06-12,0.0,0.1973974670631185,0.0,2.459347828475273,0.1973554939031601,0.20155280989900118,0.99,0.01
77,2021-06-19,1.0,0.19198124023790158,0.0,2.6874767743372154,0.19258885085582733,0.1318277890632526,0.99,0.01
78,2021-06-26,1.0,0.2478726873604308,0.0,2.3976409927051074,0.24869085848331451,0.16687374619494366,0.99,0.01
79,2021-07-03,3.0,0.7769686115470825,0.0,2.3507377166977133,0.7781018614768982,0.6647768684953292,0.99,0.01
80,2021-07-10,0.0,0.89148510543173,0.0,3.447946450113019,0.8901221752166748,1.0264151967221986,0.99,0.01
81,2021-07-17,0.0,0.3851377719863332,0.0,2.7255740063074363,0.3855971693992615,0.33965742810643057,0.99,0.01
82,2021-07-24,1.0,0.1977426591617109,0.0,2.5042318796034997,0.19676217436790466,0.2948106537485277,0.99,0.01
83,2021-07-31,0.0,0.17640284801719422,0.0,2.6174491330647736,0.17789345979690552,0.028832281825774207,0.99,0.01
84,2021-08-07,0.0,0.3517641898523579,0.0,2.4872335999424755,0.3531844913959503,0.21115433703671083,0.99,0.01
85,2021-08-14,0.0,0.27745671064042454,0.0002491444922783299,2.4249311607293,0.27644407749176025,0.3777073923581916,0.99,0.01
86,2021-08-21,0.0,0.06582324964069257,0.0,2.3743487498644105,0.0653974711894989,0.10797531630886599,0.99,0.01
87,2021-08-28,0.0,0.006014800569859595,0.0,2.4449484061549867,0.005846482701599598,0.022678269527599264,0.99,0.01
88,2021-09-04,0.0,0.0007515554342996675,0.0,2.3930156625466914,0.0009524635970592499,-0.01913835267889898,0.99,0.01
89,2021-09-11,0.0,0.0,0.0,2.2764538361296403,-0.06863932311534882,-0.03614568701937338,0.99,0.01
90,2021-09-18,0.0,0.003003196506130993,0.0,2.34712832723735,0.003277731128036976,-0.024175731062561292,0.99,0.01
