week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
215,2024-02-10,2.0,0.0,0.0,1.176861542125661,0.01055995374917984,-0.0364384707728562,0.01,0.99
216,2024-02-17,1.0,0.17543068339765489,0.0,2.0328556997800873,0.276518851518631,0.1744095907903723,0.01,0.99
217,2024-02-24,1.0,0.4562743256528402,0.0,2.1250131226364624,0.5015385746955872,0.4558171110160448,0.01,0.99
218,2024-03-02,1.0,0.4426268502339247,0.0,1.920990603753555,0.4861748516559601,0.44218697143168184,0.01,0.99
219,2024-03-09,0.0,0.10444720463617012,0.0,1.5864031961847174,0.2189192920923233,0.10329092092449181,0.01,0.99
220,2024-03-16,0.0,0.09122802837498827,0.0,1.4255617028748575,0.1369090974330902,0.09076660343500745,0.01,0.99
221,2024-03-23,1.0,0.10738004218089094,0.0,1.3143601971610182,0.12705658376216888,0.10718128923562549,0.01,0.99
222,2024-03-30,0.0,0.10192138718766726,0.0,1.3012264515402223,0.11354216188192368,0.101804005625099,0.01,0.99
223,2024-04-06,1.0,0.2950936074519932,0.0,1.5018479472714719,0.29624465107917786,0.2950819807486883,0.01,0.99
224,2024-04-13,0.0,0.06635983424377453,0.0,1.1668049530036315,0.09421311318874359,0.06607848799180516,0.01,0.99
225,2024-04-20,0.0,0.31431871239775755,0.0,1.4564391961110525,0.27861544489860535,0.31467935146340553,0.01,0.99
226,2024-04-27,0.0,0.06721797095448014,0.0,0.9817645828004709,0.07877542823553085,0.06710122896174225,0.01,0.99
227,2024-05-04,0.0,0.21893186198436826,0.0,1.3381697161939794,0.2009645700454712,0.21911334978173086,0.01,0.99
228,2024-05-11,0.0,0.0,0.0,0.7075134971640283,-0.00011624639591900632,-0.009252644626042692,0.01,0.99
229,2024-05-18,0.0,0.020677233098429094,0.0,1.0599046451718912,0.029399121180176735,0.020589133218815482,0.01,0.99
230,2024-05-25,1.0,0.0,0.0,0.9462297928158513,0.01702805794775486,-0.0029415590454966553,0.01,0.99
231,2024-06-01,0.0,0.00415257793984594,0.0,0.9540075152657299,0.004649371840059757,0.00414755981964176,0.01,0.99
232,2024-06-08,0.0,0.0,0.0,1.0673159192992803,-0.005812360905110836,-0.0030434155155514182,0.01,0.99
233,2024-06-15,0.0,0.0,0.0,0.9315632522722775,-0.007320248521864414,-0.009263538918698772,0.01,0.99
234,2024-06-22,0.0,0.0,0.0,0.894312917676304,-0.01103380136191845,-0.006570122217261677,0.01,0.99
235,2024-06-29,0.0,0.0,0.0,0.7556255898089109,-0.011622930876910686,-0.004496452031663951,0.01,0.99
236,2024-07-06,0.0,0.5845733882747457,0.0,2.2586915745964427,0.5868344902992249,0.584550548860357,0.01,0.99
237,2024-07-13,0.0,0.003764578414925139,0.0,0.9514057497262844,0.006464782636612654,0.0037373036248070832,0.01,0.99
238,2024-07-20,0.0,0.0034617343512378107,0.0,0.719938989279232,-0.003626872319728136,0.0035333364388233255,0.01,0.99
239,2024-07-27,0.0,0.0,0.0,0.686940972288834,-0.0016629479359835386,-5.1674936167458584e-05,0.01,0.99
240,2024-08-03,0.0,0.0,0.0,0.654257384833712,-0.0016640417743474245,-3.508459512320636e-05,0.01,0.99
241,2024-08-10,0.0,0.002538661998630704,0.0,0.9077436057613015,0.014624129049479961,0.0024165865738746506,0.01,0.99
242,2024-08-17,0.0,0.0,0.0,0.6390828048526073,-0.0018906075274571776,-0.0017070327716487267,0.01,0.99
243,2024-08-24,0.0,0.27682136874456104,0.0,1.7803752876985177,0.30318549275398254,0.2765550644616376,0.01,0.99
244,2024-08-31,0.0,0.0,0.0,0.7097358776585775,-0.0009503753972239792,-7.110344900659783e-05,0.01,0.99
245,2024-09-07,0.0,0.0001277472797768572,0.0,0.7691121322248073,-0.0006419398123398423,0.00013552189686894507,0.01,0.99
246,2024-09-14,0.0,0.28091668252360674,0.0,1.7510032847277597,0.30492857098579407,0.28067413819570586,0.01,0.99
247,2024-09-21,0.0,0.2770469513977748,0.0,1.7766595574111756,0.30687227845191956,0.27674568546793493,0.01,0.99
248,2024-09-28,0.0,0.0,0.0,0.6781388723026851,-0.0007723116432316601,-5.9999007199268504e-05,0.01,0.99
249,2024-10-05,0.0,0.14098559172048336,0.0,1.1403985692244967,0.13244028389453888,0.14107190796114946,0.01,0.99
250,2024-10-12,0.0,0.002303126308663154,0.0,0.9354678642779273,0.01447312068194151,0.002180197072569433,0.01,0.99
251,2024-10-19,0.0,0.0005138396100190195,0.0,0.6788399108905335,-0.0007812303374521434,0.0005269211246399404,0.01,0.99
252,2024-10-26,0.0,0.004841448310541002,0.0,1.019860449986617,0.014467858709394932,0.004744211841865709,0.01,0.99
253,2024-11-02,0.0,0.0,0.0,0.7158381421075242,-0.0007324537145905197,-0.0015603753306456724,0.01,0.99
254,2024-11-09,0.0,0.0,0.0,0.7268832607586692,-0.0007399422465823591,-0.00011315966174896859,0.01,0.99
255,2024-11-16,0.0,0.0,0.0,0.7150058416344498,-0.000740020361263305,-0.0015790621638705176,0.01,0.99
256,2024-11-23,0.0,0.0,0.0,0.7547932644636097,-0.000740401039365679,-0.00017340828631761345,0.01,0.99
257,2024-11-30,0.0,0.003512281958298005,0.0,0.8394519220425953,-0.0006927384529262781,0.003554756911946735,0.01,0.99
258,2024-12-07,0.0,0.00348796204175776,0.0,0.7661027085419019,-0.0007403229246847332,0.0035306719909137447,0.01,0.99
259,2024-12-14,0.0,0.0032628100932943454,0.0,0.8109380877488861,-0.000740401039365679,0.0033032465693818205,0.01,0.99
260,2024-12-21,0.0,0.0,0.0,0.8447451872113958,-0.0007339532021433115,-0.00041653957092720786,0.01,0.99
261,2024-12-28,0.0,0.0035767876284941162,0.0,0.8057036768971576,-0.000740401039365679,0.0036203955948361346,0.01,0.99
262,2025-01-04,0.0,0.19227737470868173,0.0,1.6860836882951071,0.1736660897731781,0.19246536748580803,0.01,0.99
263,2025-01-11,0.0,0.630902937617615,0.0,2.2812251167223843,0.5994397401809692,0.6312207476927325,0.01,0.99
264,2025-01-18,1.0,0.1442312769709922,0.0,1.2097704497447213,0.13231638073921204,0.1443516294581819,0.01,0.99
265,2025-01-25,1.0,0.27214014221140437,0.0,1.6695829915864693,0.3040282130241394,0.2718180404860232,0.01,0.99
266,2025-02-01,0.0,0.07160206895824514,0.0,1.4549706455285765,0.01269612181931734,0.07219707852530502,0.01,0.99
267,2025-02-08,0.0,0.0,0.0,1.1605468171092754,-0.0284294281154871,-0.013715450247594518,0.01,0.99
268,2025-02-15,0.0,0.02147748906898294,0.0,1.1742659304970482,0.0011137357214465737,0.021683183547240886,0.01,0.99
269,2025-02-22,0.0,0.23785305421170727,0.0,1.482846893185506,0.19856451451778412,0.23824990814800953,0.01,0.99
270,2025-03-01,1.0,0.23811136716301162,0.0,1.6445629569807794,0.1997755616903305,0.23849859752132155,0.01,0.99
271,2025-03-08,0.0,0.04277675937062853,0.0,0.9649485940604677,0.04792420193552971,0.042724765001286094,0.01,0.99
272,2025-03-15,1.0,0.054594522915477915,0.0,1.16373774891106,0.06362706422805786,0.054503285124441754,0.01,0.99
273,2025-03-22,0.0,0.06256876000563447,0.0,1.187447218525132,0.05399908125400543,0.06265532241726708,0.01,0.99
274,2025-03-29,1.0,0.0012748173737045152,0.0,1.171580664686245,-0.00969653483480215,0.0013856391131843804,0.01,0.99
275,2025-04-05,0.0,0.2619479854974483,0.0,1.4046361189906262,0.2193809151649475,0.2623779559048473,0.01,0.99
276,2025-04-12,0.0,0.013673815524006684,0.0,1.0389300288812586,0.02589958906173706,0.013550322862009407,0.01,0.99
277,2025-04-19,1.0,0.24864193412148147,0.0,1.3349795424035464,0.22488908469676971,0.24888186189344827,0.01,0.99
278,2025-04-26,0.0,0.02775579738250436,0.0,0.9876505764898853,0.056476742029190063,0.027465686830517637,0.01,0.99
279,2025-05-03,0.0,0.24425941319527475,0.0,1.3468514821412982,0.22573432326316833,0.24444653531580107,0.01,0.99
280,2025-05-10,0.0,0.03237559185822735,0.0,0.9157755085618693,0.04554538428783417,0.03224256365186769,0.01,0.99
281,2025-05-17,1.0,0.029083779163972333,0.0,1.0641303811169496,0.019584469497203827,0.029179731786868984,0.01,0.99
282,2025-05-24,0.0,0.05113963252029996,0.0,1.1442434514499047,0.07397124171257019,0.05090901020522653,0.01,0.99
283,2025-05-31,0.0,0.0011273571446168533,0.0,1.0305730377510334,-0.00234487047418952,0.0011624301508674226,0.01,0.99
284,2025-06-07,0.0,0.0,0.0,1.1703097092230506,0.000343354040523991,-0.005054924709180331,0.01,0.99
285,2025-06-14,0.0,0.0,0.0,1.0286069830536708,0.001485504792071879,-0.0053934984020456355,0.01,0.99
286,2025-06-21,0.0,0.0,0.0,0.7923333857685388,-0.007689612451940775,-0.007119898831553572,0.01,0.99
287,2025-06-28,0.0,0.0,0.0,0.7884852144502075,-0.011879303492605686,-0.0043197345876153075,0.01,0.99
288,2025-07-05,0.0,0.5953508400652726,0.0,2.275314542277753,0.6183817386627197,0.5951182047259045,0.01,0.99
289,2025-07-12,1.0,0.0,0.0,0.9460207871963539,-0.0015524725895375013,-0.0010947931411629686,0.01,0.99
290,2025-07-19,0.0,0.0,0.0,0.8813868609104408,-0.012544186785817146,-0.00550497813957592,0.01,0.99
291,2025-07-26,0.0,0.0,0.0,0.8300548964103364,-0.012445477768778801,-0.004288618762909105,0.01,0.99
292,2025-08-02,0.0,0.0,0.0,0.8116864131325126,-0.012140647508203983,-0.007103793543231091,0.01,0.99
293,2025-08-09,0.0,0.0034715778613980163,0.0,0.9161497319129857,-0.002072215313091874,0.0035275757722514497,0.01,0.99
294,2025-08-16,0.0,0.0,0.0,0.6995301285381363,-0.002599453553557396,-3.119544544452716e-06,0.01,0.99
295,2025-08-23,1.0,0.2775476428174981,0.0,1.7648674221500367,0.3083656132221222,0.2772363501871484,0.01,0.99
296,2025-08-30,0.0,0.002717229885947266,0.0,0.9133775094294218,0.0012601896887645125,0.002731947463696587,0.01,0.99
6,2020-02-08,0.0,0.7489042305095919,0.0,2.8061722203288544,0.6886613368988037,0.7495127445864685,0.01,0.99
7,2020-02-15,1.0,0.4190813041793393,0.0,2.014612646151859,0.46318772435188293,0.41863578478365704,0.01,0.99
8,2020-02-22,8.0,1.1773801477015204,0.0,5.096656299197293,1.1671826839447021,1.1774831523859326,0.01,0.99
9,2020-02-29,1.0,3.1722451151955386,0.005767997013587682,6.488544639789071,2.9438767433166504,3.1745518664266386,0.01,0.99
10,2020-03-07,3.0,2.3298099410902884,0.005767968042689775,4.659230803139501,2.4292149543762207,2.328805850046996,0.01,0.99
11,2020-03-14,0.0,1.5904769030443895,0.0,4.033494044881278,1.5155013799667358,1.5912342315603254,0.01,0.99
12,2020-03-21,3.0,1.8045408305917061,0.0,4.563522038276727,1.9369734525680542,1.8032031273394198,0.01,0.99
13,2020-03-28,1.0,1.7488241740434252,0.0,5.36614298739539,1.8402453660964966,1.7479007276590506,0.01,0.99
14,2020-04-04,0.0,0.9623210509462906,0.0,3.4377115344516516,1.125349760055542,0.9606742963088235,0.01,0.99
15,2020-04-11,0.0,1.0626485800277639,0.0,3.3036023413089515,1.1538240909576416,1.0617276152708965,0.01,0.99
16,2020-04-18,3.0,1.4662040207298404,0.0,4.855961996390888,1.5362447500228882,1.465496538615769,0.01,0.99
17,2020-04-25,4.0,1.0007661683715807,0.0,3.090933099068231,0.9528778195381165,1.0012498890668682,0.01,0.99
18,2020-05-02,2.0,1.4402613605415375,0.012027592172523454,3.653201244903059,1.550171136856079,1.4391511607807848,0.01,0.99
19,2020-05-09,1.0,1.5926494977118966,0.0,3.9129869588592276,1.6453220844268799,1.5921174513814422,0.01,0.99
20,2020-05-16,1.0,1.0855630209186473,0.0,3.4445135544745544,1.4017202854156494,1.0823695131964552,0.01,0.99
21,2020-05-23,3.0,1.4638018119737717,9.054034253236617e-05,3.8159667992561133,1.4761526584625244,1.4636770559486327,0.01,0.99
22,2020-05-30,3.0,1.9863564049976856,0.0,4.722729844448734,1.8529510498046875,1.987703933838019,0.01,0.99
23,2020-06-06,2.0,1.8155637940381975,7.5387766181588215e-06,4.234496406273105,1.7740297317504883,1.8159833300209016,0.01,0.99
24,2020-06-13,2.0,1.9622593950322562,0.0,5.016963525801222,1.880661129951477,1.9630836199320623,0.01,0.99
25,2020-06-20,0.0,1.731472655163198,0.0,4.322968518635014,1.7738020420074463,1.7310450855991146,0.01,0.99
26,2020-06-27,1.0,1.5142254055563675,0.0,3.99244612450669,1.4403539896011353,1.5149715814751072,0.01,0.99
27,2020-07-04,2.0,0.41106656256324003,0.0,2.4369815529936134,0.5260441899299622,0.4099051723878186,0.01,0.99
28,2020-07-11,2.0,1.4680983210564145,0.0,3.8801041043126547,1.468860149383545,1.4680906258207869,0.01,0.99
29,2020-07-18,0.0,0.7681233883574038,0.0,2.856241722322554,0.8026572465896606,0.767774561506573,0.01,0.99
30,2020-07-25,1.0,1.2716650617642196,0.0,3.1225417332690766,1.263047695159912,1.271752105871334,0.01,0.99
31,2020-08-01,1.0,0.3926711862121598,0.0,2.262184076070407,0.5161242485046387,0.39142418558294284,0.01,0.99
32,2020-08-08,2.0,1.0141985246733163,0.0,2.876055982852794,1.028631329536438,1.014052738765608,0.01,0.99
33,2020-08-15,7.0,1.5895008401413488,0.0,4.646309493158166,1.5557188987731934,1.5898420718723403,0.01,0.99
34,2020-08-22,1.0,2.5496095822603047,0.005647776697419045,5.581622494378871,2.3028790950775146,2.552101809403565,0.01,0.99
35,2020-08-29,1.0,1.0666972127401333,0.005180080778583931,3.6547438731884547,1.2693817615509033,1.0646498940652769,0.01,0.99
36,2020-09-05,4.0,2.1921525406729554,0.0,4.527688801356807,1.9585238695144653,2.194512426240213,0.01,0.99
37,2020-09-12,2.0,1.9104271851607337,0.0,5.13575131686059,1.9586598873138428,1.909939986149086,0.01,0.99
38,2020-09-19,3.0,1.8951491294815168,8.916475780683711e-06,5.345790663908598,1.9349762201309204,1.8947468356365733,0.01,0.99
39,2020-09-26,3.0,2.0312590072170504,0.0,4.819269785109258,2.045015811920166,2.031120049593787,0.01,0.99
40,2020-10-03,3.0,2.125456340158184,0.004489903308217126,5.836675622328778,2.165440797805786,2.125052456747602,0.01,0.99
41,2020-10-10,2.0,1.7770006145326924,0.004166468208830814,5.061460257777141,1.912346363067627,1.7756334857596123,0.01,0.99
42,2020-10-17,2.0,2.0690407471029117,0.00390725469046562,5.322943371997577,1.983249306678772,2.069907327309216,0.01,0.99
43,2020-10-24,1.0,1.5604041361542715,0.004222795931004946,4.554451778611446,1.675062656402588,1.5592459692830765,0.01,0.99
44,2020-10-31,0.0,0.6333078300875604,0.01037948040839614,3.5975698983402666,0.8005621433258057,0.6316183925801034,0.01,0.99
45,2020-11-07,0.0,0.42688270832140135,0.010607451308719219,2.65061798479799,0.6068450212478638,0.42506490718073,0.01,0.99
46,2020-11-14,0.0,1.4411035495740436,0.0,4.598534734706833,1.4544018507003784,1.4409692233000402,0.01,0.99
47,2020-11-21,1.0,1.0488848515723117,0.0,3.3306657821989734,1.0590605735778809,1.0487820665015484,0.01,0.99
48,2020-11-28,3.0,1.1802171432351083,0.0,3.7492617490490816,1.179787516593933,1.1802214828981505,0.01,0.99
49,2020-12-05,2.0,1.8234283879640956,0.0,4.609980607454691,1.629562497138977,1.8253866292855614,0.01,0.99
50,2020-12-12,1.0,0.6933064028631124,0.0,3.1263486699843313,0.6522310972213745,0.6937213049403016,0.01,0.99
51,2020-12-19,4.0,1.5680197493290244,1.142846693848395e-05,3.804297326470041,1.477974772453308,1.5689292945499913,0.01,0.99
52,2020-12-26,3.0,1.9288663285602603,0.0,3.7424916654133074,1.7662798166275024,1.9305086165595813,0.01,0.99
53,2021-01-02,2.0,2.213100055093515,0.005770192441245676,4.571815627560779,2.212387800216675,2.2131072495872206,0.01,0.99
54,2021-01-09,2.0,1.9895647265697616,0.0,4.1272872366219655,1.8952385187149048,1.9905175165480933,0.01,0.99
55,2021-01-16,3.0,2.0795039776539386,0.0,4.879529671483024,2.0318572521209717,2.0799852577098275,0.01,0.99
56,2021-01-23,1.0,2.1801366746890447,0.0,4.88405494843704,2.0797717571258545,2.181150461735138,0.01,0.99
57,2021-01-30,0.0,1.8987500192238147,1.0059530530622927e-05,4.59885571934975,1.7735023498535156,1.9000151471972522,0.01,0.99
58,2021-02-06,1.0,1.0124272960374483,0.0,3.006679915667022,1.0021543502807617,1.0125310631663036,0.01,0.99
59,2021-02-13,2.0,1.1526755208122454,0.0,3.299158280163909,1.1616445779800415,1.1525849242751969,0.01,0.99
60,2021-02-20,0.0,1.0288635256713905,0.0,3.139511299535626,1.0894774198532104,1.0282512641139983,0.01,0.99
61,2021-02-27,2.0,1.611658949406756,0.0,5.669326641279363,1.603764295578003,1.6117386933848241,0.01,0.99
62,2021-03-06,2.0,1.735963332264599,0.0,4.852735990276974,1.6225495338439941,1.7371089261880395,0.01,0.99
63,2021-03-13,1.0,1.4732410968510776,0.0,4.125811711961228,1.4841610193252563,1.4731307946038639,0.01,0.99
64,2021-03-20,1.0,0.9543405203051917,0.0,2.7569952694436877,0.9966686964035034,0.9539129629708654,0.01,0.99
65,2021-03-27,1.0,1.4723629473296025,0.0,3.7769448578383336,1.3855605125427246,1.473239739600177,0.01,0.99
66,2021-04-03,4.0,1.6412184207291303,0.0,4.582701155771656,1.5981042385101318,1.6416539175192213,0.01,0.99
67,2021-04-10,1.0,1.0933929400436728,0.00024363502444198342,3.1866537716065606,1.1799641847610474,1.0925184830263255,0.01,0.99
68,2021-04-17,2.0,1.3756278675037774,0.00024989101876230147,3.3519426584885617,1.3630998134613037,1.3757544135042066,0.01,0.99
69,2021-04-24,1.0,1.7689676277573556,9.239432215044717e-05,4.4420809849986025,1.8823741674423218,1.767822107154477,0.01,0.99
70,2021-05-01,0.0,0.8271726200860047,0.0,2.9194168850418234,0.8899145126342773,0.826538863595618,0.01,0.99
71,2021-05-08,0.0,0.9554505861547422,0.0,2.803822092013226,1.0148138999938965,0.9548509567220235,0.01,0.99
72,2021-05-15,3.0,1.1165613634615645,0.0,3.0719821156993503,1.1068742275238037,1.1166592133195217,0.01,0.99
73,2021-05-22,0.0,1.1553058020745584,0.0,2.9307769954987895,1.1733760833740234,1.1551232739806243,0.01,0.99
74,2021-05-29,0.0,1.4464361717851653,0.0,4.0764850543257705,1.3643078804016113,1.4472657504860094,0.01,0.99
75,2021-06-05,0.0,1.4793812946808114,0.0,4.509935165952131,1.4611082077026367,1.4795658713169544,0.01,0.99
76,2021-06-12,0.0,1.1762447960896691,0.0,3.810949484035196,1.177241563796997,1.176234727728989,0.01,0.99
77,2021-06-19,1.0,1.1219904531512723,0.0,3.947683516621795,1.1651846170425415,1.121554148465502,0.01,0.99
78,2021-06-26,1.0,1.0905131193274458,0.0,3.562357017998887,1.128212332725525,1.0901323191921115,0.01,0.99
79,2021-07-03,0.0,1.253902686770462,0.0,3.8078573849146657,1.185587763786316,1.2545927364975744,0.01,0.99
80,2021-07-10,0.0,0.2515572357481407,0.0,1.850583199017212,0.25427526235580444,0.2515297809339219,0.01,0.99
81,2021-07-17,0.0,0.9343846732179047,0.0,3.4486541559768353,0.90158611536026,0.9347159717821234,0.01,0.99
82,2021-07-24,0.0,0.3079533197532866,0.0,1.6817126069570931,0.25339075922966003,0.30850445672827276,0.01,0.99
83,2021-07-31,0.0,0.8029792397527522,0.0,2.5793402155584233,0.8114599585533142,0.8028935759264839,0.01,0.99
84,2021-08-07,0.0,0.1257278033332275,0.0,1.4424626474250546,0.115557961165905,0.1258305290116853,0.01,0.99
85,2021-08-14,1.0,0.5451977980726695,0.0,2.3808728772920245,0.5593219995498657,0.5450551293708796,0.01,0.99
86,2021-08-21,0.0,1.0258089005327922,0.0,3.650904813755914,1.0235278606414795,1.0258319413397752,0.01,0.99
87,2021-08-28,0.0,0.8054860872332917,0.0,2.8989038592462224,0.8475433588027954,0.8050612663083473,0.01,0.99
88,2021-09-04,0.0,0.10314173181108749,0.0,1.4466070972208138,0.09707000851631165,0.10320306234941856,0.01,0.99
89,2021-09-11,1.0,0.8866384101835725,2.306618344795759e-12,3.2463094087187363,0.8874947428703308,0.8866297603584538,0.01,0.99
90,2021-09-18,0.0,0.9186832532204156,0.0,3.2464758733418706,0.913432240486145,0.918736293753085,0.01,0.99
91,2021-09-25,1.0,0.9794721777439126,0.0,3.3670906314530153,0.962499737739563,0.9796436165318353,0.01,0.99
92,2021-10-02,1.0,0.95754432080098,0.0,2.936283974134941,0.9450090527534485,0.9576709396701469,0.01,0.99
93,2021-10-09,1.0,1.2129683188533775,0.0,3.632427027821649,1.114085078239441,1.2139671394656395,0.01,0.99
94,2021-10-16,0.0,1.0105859308695184,0.0,2.6143731785794926,0.9476901292800903,1.0112212419966844,0.01,0.99
95,2021-10-23,0.0,1.121854790100402,0.0,3.5779750017552,1.0954556465148926,1.122121448116417,0.01,0.99
96,2021-10-30,1.0,0.8835740865358166,0.0,2.6797127903670654,0.882005512714386,0.883589930715831,0.01,0.99
97,2021-11-06,1.0,0.16566734211100131,0.0,1.509149838517147,0.19243942201137543,0.16539691706150259,0.01,0.99
98,2021-11-13,0.0,0.3023235709029671,0.0,1.7671558920261474,0.24989737570285797,0.3028531284302409,0.01,0.99
99,2021-11-20,3.0,1.2354558996722187,2.6391959283335756e-09,4.03363132950051,1.2540098428726196,1.2352684861045378,0.01,0.99
100,2021-11-27,0.0,1.3759849671876114,0.0,2.96834279713715,1.3507877588272095,1.3762394844437773,0.01,0.99
101,2021-12-04,0.0,1.4002063264365219,0.0,3.861792599027225,1.342225432395935,1.4007919920328915,0.01,0.99
102,2021-12-11,0.0,1.2494010177332513,0.0,3.9822375238903174,1.1732804775238037,1.2501699120788012,0.01,0.99
103,2021-12-18,0.0,0.3068158027035693,0.0,2.096632328446233,0.322641521692276,0.3066559469562086,0.01,0.99
104,2021-12-25,0.0,1.0978643789325562,0.0,3.7901945675359014,1.0818949937820435,1.0980256858532684,0.01,0.99
105,2022-01-01,0.0,1.017726852012894,0.0,2.8692087888355284,1.011649489402771,1.0177882395140063,0.01,0.99
106,2022-01-08,0.0,1.0320701539669883,0.0,3.7371315393666014,1.0009357929229736,1.0323846424623824,0.01,0.99
