district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Mullaitivu,133,7/16/2022,7/22/2022,28.89,28.24,28.58142857,31.07,29.71,30.42857143,27.37,26.61,26.95714286,82.5,78.14,80.86,5.27,1.87,3.42, 2022-07-16 to 2022-07-22,7, False      , False     , True      ,28,-0.239315664,-0.970941817,14.95,0.508571429,0.267142857,1.678571429,3.075714286,0.774285714,28.59571429,29.27428571,29.39428571,28.52857143,28.35142857,28.50428571,76.25857143,73.43857143,75.32142857,79.60714286,79.51857143,82.81428571,0,0,0,0
Mullaitivu,134,7/23/2022,7/29/2022,28.71,27.48,28.24142857,30.2,28.27,29.54714286,27.32,26.63,26.97857143,84.47,69.07,78.37857143,13.7,2.76,6.165714286, 2022-07-23 to 2022-07-29,7, False      , False     , True      ,29,-0.354604887,-0.935016243,3.42,14.95,0.508571429,0.267142857,1.678571429,3.075714286,28.58142857,28.59571429,29.27428571,29.39428571,28.52857143,28.35142857,80.86,76.25857143,73.43857143,75.32142857,79.60714286,79.51857143,0,0,0,0
Mullaitivu,135,7/30/2022,8/5/2022,28.75,27.58,28.12285714,30.88,28.48,29.74285714,27.25,26.31,26.78714286,85.23,76.47,80.63857143,6.59,0.29,3.672857143, 2022-07-30 to 2022-08-05,7, False      , False     , True      ,30,-0.464723172,-0.885456026,6.165714286,3.42,14.95,0.508571429,0.267142857,1.678571429,28.24142857,28.58142857,28.59571429,29.27428571,29.39428571,28.52857143,78.37857143,80.86,76.25857143,73.43857143,75.32142857,79.60714286,1,0,0,0
Mullaitivu,136,8/6/2022,8/12/2022,29.05,28.17,28.46285714,31.3,30.04,30.62857143,27.44,26.37,26.86428571,80.19,75.47,78.14142857,0.94,0,0.338571429, 2022-08-06 to 2022-08-12,8, False      , False     , True      ,31,-0.568064747,-0.822983866,3.672857143,6.165714286,3.42,14.95,0.508571429,0.267142857,28.12285714,28.24142857,28.58142857,28.59571429,29.27428571,29.39428571,80.63857143,78.37857143,80.86,76.25857143,73.43857143,75.32142857,0,0,0,0
Mullaitivu,137,8/13/2022,8/19/2022,29.02,28.29,28.67142857,31.77,30.08,30.86,27.36,26.25,26.84571429,82.29,74.21,78.09142857,3.6,0.1,1.215714286, 2022-08-13 to 2022-08-19,8, False      , False     , True      ,32,-0.663122658,-0.748510748,0.338571429,3.672857143,6.165714286,3.42,14.95,0.508571429,28.46285714,28.12285714,28.24142857,28.58142857,28.59571429,29.27428571,78.14142857,80.63857143,78.37857143,80.86,76.25857143,73.43857143,0,0,0,0
Mullaitivu,138,8/20/2022,8/26/2022,28.58,27.34,28.10857143,31.18,28.18,30.01857143,26.99,26.3,26.65142857,83.01,76.12,80.27714286,8.92,2.88,5.887142857, 2022-08-20 to 2022-08-26,8, False      , False     , True      ,33,-0.748510748,-0.663122658,1.215714286,0.338571429,3.672857143,6.165714286,3.42,14.95,28.67142857,28.46285714,28.12285714,28.24142857,28.58142857,28.59571429,78.09142857,78.14142857,80.63857143,78.37857143,80.86,76.25857143,1,0,0,0
Mullaitivu,139,8/27/2022,9/2/2022,27.95,26.72,27.46285714,29.97,27.78,28.91857143,26.28,25.94,26.15857143,82.94,78.66,80.94142857,15.03,0.73,6.315714286, 2022-08-27 to 2022-09-02,8, False      , False     , True      ,34,-0.822983866,-0.568064747,5.887142857,1.215714286,0.338571429,3.672857143,6.165714286,3.42,28.10857143,28.67142857,28.46285714,28.12285714,28.24142857,28.58142857,80.27714286,78.09142857,78.14142857,80.63857143,78.37857143,80.86,0,0,0,0
Mullaitivu,140,9/3/2022,9/9/2022,28.08,27.65,27.85571429,30.21,29.1,29.72714286,26.64,26.44,26.57285714,85.33,78.86,81.45,6.81,0.01,2.287142857, 2022-09-03 to 2022-09-09,9, False      , False     , True      ,35,-0.885456026,-0.464723172,6.315714286,5.887142857,1.215714286,0.338571429,3.672857143,6.165714286,27.46285714,28.10857143,28.67142857,28.46285714,28.12285714,28.24142857,80.94142857,80.27714286,78.09142857,78.14142857,80.63857143,78.37857143,0,0,0,0
Mullaitivu,141,9/10/2022,9/16/2022,28.55,28.15,28.30428571,31.31,30.56,30.92857143,26.73,26.22,26.43571429,80.42,78.67,79.31857143,0.22,0.02,0.115714286, 2022-09-10 to 2022-09-16,9, False      , False     , True      ,36,-0.935016243,-0.354604887,2.287142857,6.315714286,5.887142857,1.215714286,0.338571429,3.672857143,27.85571429,27.46285714,28.10857143,28.67142857,28.46285714,28.12285714,81.45,80.94142857,80.27714286,78.09142857,78.14142857,80.63857143,0,0,0,0
Mullaitivu,142,9/17/2022,9/23/2022,28.78,28.29,28.47142857,31.54,30.22,30.84285714,26.91,26.21,26.63,81.18,73.63,78.20142857,0.23,0.06,0.102857143, 2022-09-17 to 2022-09-23,9, False      , False     , True      ,37,-0.970941817,-0.239315664,0.115714286,2.287142857,6.315714286,5.887142857,1.215714286,0.338571429,28.30428571,27.85571429,27.46285714,28.10857143,28.67142857,28.46285714,79.31857143,81.45,80.94142857,80.27714286,78.09142857,78.14142857,0,0,0,0
Mullaitivu,143,9/24/2022,9/30/2022,29.34,28.12,28.77142857,31.58,29.22,30.77714286,27.19,26.55,26.96142857,81.6,73.11,76.99857143,10.36,0.48,3.292857143, 2022-09-24 to 2022-09-30,9, False      , False     , True      ,38,-0.992708874,-0.12053668,0.102857143,0.115714286,2.287142857,6.315714286,5.887142857,1.215714286,28.47142857,28.30428571,27.85571429,27.46285714,28.10857143,28.67142857,78.20142857,79.31857143,81.45,80.94142857,80.27714286,78.09142857,0,0,0,0
Mullaitivu,144,10/1/2022,10/7/2022,28.81,27.61,28.44142857,31.14,28.76,30.27,27.37,26.75,27.01571429,81.98,72.33,76.21428571,4.54,0.51,1.334285714, 2022-10-01 to 2022-10-07,10, True       , False     , False     ,39,-1,-1.84E-16,3.292857143,0.102857143,0.115714286,2.287142857,6.315714286,5.887142857,28.77142857,28.47142857,28.30428571,27.85571429,27.46285714,28.10857143,76.99857143,78.20142857,79.31857143,81.45,80.94142857,80.27714286,0,0,0,0
Mullaitivu,145,10/8/2022,10/14/2022,28.92,27.88,28.38428571,30.99,29.35,30.07857143,27.28,26.45,26.84857143,79.44,75.01,76.97714286,19.93,1.75,7.627142857, 2022-10-08 to 2022-10-14,10, True       , False     , False     ,40,-0.992708874,0.12053668,1.334285714,3.292857143,0.102857143,0.115714286,2.287142857,6.315714286,28.44142857,28.77142857,28.47142857,28.30428571,27.85571429,27.46285714,76.21428571,76.99857143,78.20142857,79.31857143,81.45,80.94142857,0,1,0,0
Mullaitivu,146,10/15/2022,10/21/2022,28.14,27.27,27.79285714,30.21,28.09,29.16428571,26.9,26,26.58,83.55,78.09,80.79142857,20.72,4.5,12.60428571, 2022-10-15 to 2022-10-21,10, True       , False     , False     ,41,-0.970941817,0.239315664,7.627142857,1.334285714,3.292857143,0.102857143,0.115714286,2.287142857,28.38428571,28.44142857,28.77142857,28.47142857,28.30428571,27.85571429,76.97714286,76.21428571,76.99857143,78.20142857,79.31857143,81.45,0,0,0,0
Mullaitivu,147,10/22/2022,10/28/2022,28.03,27.21,27.69428571,29.39,28.15,28.84285714,27.01,26.45,26.73,85.75,66.8,77.53857143,27.78,0.02,9.507142857, 2022-10-22 to 2022-10-28,10, True       , False     , False     ,42,-0.935016243,0.354604887,12.60428571,7.627142857,1.334285714,3.292857143,0.102857143,0.115714286,27.79285714,28.38428571,28.44142857,28.77142857,28.47142857,28.30428571,80.79142857,76.97714286,76.21428571,76.99857143,78.20142857,79.31857143,,,,
Mullaitivu,148,10/29/2022,11/4/2022,27.8,26.41,27.07571429,28.86,26.86,27.84428571,26.61,25.62,26.19142857,88.23,81.79,84.25142857,41.37,9.65,23.17428571, 2022-10-29 to 2022-11-04,10, True       , False     , False     ,43,-0.885456026,0.464723172,9.507142857,12.60428571,7.627142857,1.334285714,3.292857143,0.102857143,27.69428571,27.79285714,28.38428571,28.44142857,28.77142857,28.47142857,77.53857143,80.79142857,76.97714286,76.21428571,76.99857143,78.20142857,0,0,0,0
Mullaitivu,149,11/5/2022,11/11/2022,27.69,26.86,27.16142857,28.83,27.34,28.06857143,26.84,26.08,26.34285714,91.79,78.84,84.47142857,57.09,2.98,21.50142857, 2022-11-05 to 2022-11-11,11, True       , False     , False     ,44,-0.822983866,0.568064747,23.17428571,9.507142857,12.60428571,7.627142857,1.334285714,3.292857143,27.07571429,27.69428571,27.79285714,28.38428571,28.44142857,28.77142857,84.25142857,77.53857143,80.79142857,76.97714286,76.21428571,76.99857143,1,0,0,0
Mullaitivu,150,11/12/2022,11/18/2022,27.25,26.39,26.76571429,28.68,27.17,27.80571429,26.04,25.79,25.90857143,87.38,72.6,81.75142857,19.04,0,6.63, 2022-11-12 to 2022-11-18,11, True       , False     , False     ,45,-0.748510748,0.663122658,21.50142857,23.17428571,9.507142857,12.60428571,7.627142857,1.334285714,27.16142857,27.07571429,27.69428571,27.79285714,28.38428571,28.44142857,84.47142857,84.25142857,77.53857143,80.79142857,76.97714286,76.21428571,2,0,0,1
Mullaitivu,151,11/19/2022,11/25/2022,27.14,26.02,26.68571429,29.15,27.31,28.02142857,26.71,24.85,25.39857143,83.13,75.78,80.18142857,0.34,0.05,0.15, 2022-11-19 to 2022-11-25,11, True       , False     , False     ,46,-0.663122658,0.748510748,6.63,21.50142857,23.17428571,9.507142857,12.60428571,7.627142857,26.76571429,27.16142857,27.07571429,27.69428571,27.79285714,28.38428571,81.75142857,84.47142857,84.25142857,77.53857143,80.79142857,76.97714286,0,0,0,0
Mullaitivu,152,11/26/2022,12/2/2022,27.29,26.46,26.79857143,28.29,27.63,27.96857143,26.46,25.24,25.78857143,83.58,77.88,81.63,13.11,0.1,3.397142857, 2022-11-26 to 2022-12-02,11, True       , False     , False     ,47,-0.568064747,0.822983866,0.15,6.63,21.50142857,23.17428571,9.507142857,12.60428571,26.68571429,26.76571429,27.16142857,27.07571429,27.69428571,27.79285714,80.18142857,81.75142857,84.47142857,84.25142857,77.53857143,80.79142857,0,0,0,0
Mullaitivu,153,12/3/2022,12/9/2022,27.12,23.33,25.93428571,28.29,25.13,27.05571429,26.36,21.28,24.75571429,84.87,79.29,82.62571429,59.13,0.23,19.52142857, 2022-12-03 to 2022-12-09,12, False      , True      , False     ,48,-0.464723172,0.885456026,3.397142857,0.15,6.63,21.50142857,23.17428571,9.507142857,26.79857143,26.68571429,26.76571429,27.16142857,27.07571429,27.69428571,81.63,80.18142857,81.75142857,84.47142857,84.25142857,77.53857143,2,0,0,0
Mullaitivu,154,12/10/2022,12/16/2022,26.76,26.02,26.46714286,28.55,27.09,27.98285714,25.92,24.83,25.20571429,85.98,80.78,83.77857143,5.17,0.03,2.514285714, 2022-12-10 to 2022-12-16,12, False      , True      , False     ,49,-0.354604887,0.935016243,19.52142857,3.397142857,0.15,6.63,21.50142857,23.17428571,25.93428571,26.79857143,26.68571429,26.76571429,27.16142857,27.07571429,82.62571429,81.63,80.18142857,81.75142857,84.47142857,84.25142857,2,0,0,0
Mullaitivu,155,12/17/2022,12/23/2022,26.86,26.03,26.55142857,27.83,26.87,27.38714286,26.21,25.19,25.79571429,89.8,78.03,84.72428571,37.32,0.13,9.274285714, 2022-12-17 to 2022-12-23,12, False      , True      , False     ,50,-0.239315664,0.970941817,2.514285714,19.52142857,3.397142857,0.15,6.63,21.50142857,26.46714286,25.93428571,26.79857143,26.68571429,26.76571429,27.16142857,83.77857143,82.62571429,81.63,80.18142857,81.75142857,84.47142857,0,0,0,1
Mullaitivu,156,12/24/2022,12/30/2022,26.78,25.71,26.5,27.94,26.88,27.49,26.26,24.73,25.75571429,88.54,82.11,84.85428571,19.69,0.02,4.73, 2022-12-24 to 2022-12-30,12, False      , True      , False     ,51,-0.12053668,0.992708874,9.274285714,2.514285714,19.52142857,3.397142857,0.15,6.63,26.55142857,26.46714286,25.93428571,26.79857143,26.68571429,26.76571429,84.72428571,83.77857143,82.62571429,81.63,80.18142857,81.75142857,1,0,0,0
Mullaitivu,157,12/31/2022,1/6/2023,26.34,25.59,25.96857143,27.7,26.76,27.1,25.88,24.5,24.95571429,83.01,71.87,78.57142857,22.55,0.01,3.75, 2022-12-31 to 2023-01-06,12, False      , True      , False     ,52,6.43E-16,1,4.73,9.274285714,2.514285714,19.52142857,3.397142857,0.15,26.5,26.55142857,26.46714286,25.93428571,26.79857143,26.68571429,84.85428571,84.72428571,83.77857143,82.62571429,81.63,80.18142857,1,0,0,0
Mullaitivu,158,1/7/2023,1/13/2023,26.33,24.94,25.38571429,27.27,26.15,26.63285714,25.71,23.65,24.38,80.96,70.69,74.83,11.65,0,1.842857143, 2023-01-07 to 2023-01-13,1, False      , True      , False     ,1,0.12053668,0.992708874,3.75,4.73,9.274285714,2.514285714,19.52142857,3.397142857,25.96857143,26.5,26.55142857,26.46714286,25.93428571,26.79857143,78.57142857,84.85428571,84.72428571,83.77857143,82.62571429,81.63,0,2,0,0
Mullaitivu,159,1/14/2023,1/20/2023,25.97,24.74,25.28,27.33,26.11,26.54857143,25.02,23.54,24.20285714,80.71,69.52,75.97571429,0.3,0,0.091428571, 2023-01-14 to 2023-01-20,1, False      , True      , False     ,2,0.239315664,0.970941817,1.842857143,3.75,4.73,9.274285714,2.514285714,19.52142857,25.38571429,25.96857143,26.5,26.55142857,26.46714286,25.93428571,74.83,78.57142857,84.85428571,84.72428571,83.77857143,82.62571429,0,1,0,1
Mullaitivu,160,1/21/2023,1/27/2023,26.15,25.58,25.82714286,27.47,26.65,26.97714286,25.45,24.51,24.88857143,84.59,71.7,77.45428571,9.25,0.07,1.884285714, 2023-01-21 to 2023-01-27,1, False      , True      , False     ,3,0.354604887,0.935016243,0.091428571,1.842857143,3.75,4.73,9.274285714,2.514285714,25.28,25.38571429,25.96857143,26.5,26.55142857,26.46714286,75.97571429,74.83,78.57142857,84.85428571,84.72428571,83.77857143,1,0,0,0
Mullaitivu,161,1/28/2023,2/3/2023,26.48,25.44,26.10857143,27.47,26.01,27.05285714,25.83,24.48,25.34428571,88.19,75.01,84.40571429,65.47,0.42,20.44857143, 2023-01-28 to 2023-02-03,1, False      , True      , False     ,4,0.464723172,0.885456026,1.884285714,0.091428571,1.842857143,3.75,4.73,9.274285714,25.82714286,25.28,25.38571429,25.96857143,26.5,26.55142857,77.45428571,75.97571429,74.83,78.57142857,84.85428571,84.72428571,1,0,0,1
Mullaitivu,162,2/4/2023,2/10/2023,26.52,25.87,26.17285714,27.53,27.21,27.41428571,25.88,24.65,25.2,84.05,77.11,80.34,4.73,0.01,0.88, 2023-02-04 to 2023-02-10,2, False      , True      , False     ,5,0.568064747,0.822983866,20.44857143,1.884285714,0.091428571,1.842857143,3.75,4.73,26.10857143,25.82714286,25.28,25.38571429,25.96857143,26.5,84.40571429,77.45428571,75.97571429,74.83,78.57142857,84.85428571,0,0,0,0
Mullaitivu,163,2/11/2023,2/17/2023,25.65,25.22,25.45285714,27.16,26.81,27.03571429,24.23,23.64,23.99571429,76.84,72.39,74.74,0.24,0,0.034285714, 2023-02-11 to 2023-02-17,2, False      , True      , False     ,6,0.663122658,0.748510748,0.88,20.44857143,1.884285714,0.091428571,1.842857143,3.75,26.17285714,26.10857143,25.82714286,25.28,25.38571429,25.96857143,80.34,84.40571429,77.45428571,75.97571429,74.83,78.57142857,0,0,0,0
Mullaitivu,164,2/18/2023,2/24/2023,26.81,25.74,26.23285714,28.22,27.36,27.83714286,25.79,24.27,24.89,81.23,68.33,75.36857143,0.35,0,0.127142857, 2023-02-18 to 2023-02-24,2, False      , True      , False     ,7,0.748510748,0.663122658,0.034285714,0.88,20.44857143,1.884285714,0.091428571,1.842857143,25.45285714,26.17285714,26.10857143,25.82714286,25.28,25.38571429,74.74,80.34,84.40571429,77.45428571,75.97571429,74.83,0,0,0,0
Mullaitivu,165,2/25/2023,3/3/2023,27.45,25.62,26.66857143,28.92,27.31,28.10571429,26.53,24.12,25.45857143,81.52,69.93,75.14571429,9.03,0,1.717142857, 2023-02-25 to 2023-03-03,2, False      , True      , False     ,8,0.822983866,0.568064747,0.127142857,0.034285714,0.88,20.44857143,1.884285714,0.091428571,26.23285714,25.45285714,26.17285714,26.10857143,25.82714286,25.28,75.36857143,74.74,80.34,84.40571429,77.45428571,75.97571429,0,0,0,0
Mullaitivu,166,3/4/2023,3/10/2023,27.25,26.73,27.06142857,28.51,27.92,28.29571429,26.29,25.69,26.00857143,81.31,77.3,79.43857143,1.01,0.11,0.495714286, 2023-03-04 to 2023-03-10,3, False      , False     , False     ,9,0.885456026,0.464723172,1.717142857,0.127142857,0.034285714,0.88,20.44857143,1.884285714,26.66857143,26.23285714,25.45285714,26.17285714,26.10857143,25.82714286,75.14571429,75.36857143,74.74,80.34,84.40571429,77.45428571,0,0,0,0
Mullaitivu,167,3/11/2023,3/17/2023,27.97,27.07,27.45571429,29.55,28.56,28.92571429,26.77,25.78,26.26142857,82.48,77.9,80.15857143,1.9,0.13,0.712857143, 2023-03-11 to 2023-03-17,3, False      , False     , False     ,10,0.935016243,0.354604887,0.495714286,1.717142857,0.127142857,0.034285714,0.88,20.44857143,27.06142857,26.66857143,26.23285714,25.45285714,26.17285714,26.10857143,79.43857143,75.14571429,75.36857143,74.74,80.34,84.40571429,0,0,0,0
Mullaitivu,168,3/18/2023,3/24/2023,28.64,27.71,28.24857143,30.69,29.19,30.02,27.01,26.35,26.54571429,81.74,75.25,78.55142857,16.26,0.99,5.727142857, 2023-03-18 to 2023-03-24,3, False      , False     , False     ,11,0.970941817,0.239315664,0.712857143,0.495714286,1.717142857,0.127142857,0.034285714,0.88,27.45571429,27.06142857,26.66857143,26.23285714,25.45285714,26.17285714,80.15857143,79.43857143,75.14571429,75.36857143,74.74,80.34,1,0,0,2
Mullaitivu,169,3/25/2023,3/31/2023,28.99,28.32,28.62714286,31.76,30.46,30.82571429,27.13,26.43,26.74285714,77.72,70.86,74.57,0.34,0,0.151428571, 2023-03-25 to 2023-03-31,3, False      , False     , False     ,12,0.992708874,0.12053668,5.727142857,0.712857143,0.495714286,1.717142857,0.127142857,0.034285714,28.24857143,27.45571429,27.06142857,26.66857143,26.23285714,25.45285714,78.55142857,80.15857143,79.43857143,75.14571429,75.36857143,74.74,0,0,0,0
Mullaitivu,170,4/1/2023,4/7/2023,29.25,28.82,29.03142857,31.44,30.33,30.90142857,27.51,27,27.27142857,77.65,72.42,75.54714286,3.95,0.04,1.742857143, 2023-04-01 to 2023-04-07,4, False      , False     , False     ,13,1,-1.61E-16,0.151428571,5.727142857,0.712857143,0.495714286,1.717142857,0.127142857,28.62714286,28.24857143,27.45571429,27.06142857,26.66857143,26.23285714,74.57,78.55142857,80.15857143,79.43857143,75.14571429,75.36857143,0,0,0,0
Mullaitivu,171,4/8/2023,4/14/2023,30.03,28.53,29.09714286,33.09,30.18,31.29285714,27.57,27.11,27.36714286,77.68,63.5,73.42857143,1.23,0,0.581428571, 2023-04-08 to 2023-04-14,4, False      , False     , False     ,14,0.992708874,-0.12053668,1.742857143,0.151428571,5.727142857,0.712857143,0.495714286,1.717142857,29.03142857,28.62714286,28.24857143,27.45571429,27.06142857,26.66857143,75.54714286,74.57,78.55142857,80.15857143,79.43857143,75.14571429,0,0,0,0
Mullaitivu,172,4/15/2023,4/21/2023,30.5,29.62,30.00857143,33.07,32.2,32.69285714,28.29,27.05,27.61,74.89,67.05,71.63857143,2.27,0.05,0.777142857, 2023-04-15 to 2023-04-21,4, False      , False     , False     ,15,0.970941817,-0.239315664,0.581428571,1.742857143,0.151428571,5.727142857,0.712857143,0.495714286,29.09714286,29.03142857,28.62714286,28.24857143,27.45571429,27.06142857,73.42857143,75.54714286,74.57,78.55142857,80.15857143,79.43857143,0,0,0,0
Mullaitivu,173,4/22/2023,4/28/2023,30.43,29.14,29.87714286,33.08,30.83,31.72714286,28.79,27.92,28.34285714,78.03,72.11,74.70428571,4.47,0.63,2.224285714, 2023-04-22 to 2023-04-28,4, False      , False     , False     ,16,0.935016243,-0.354604887,0.777142857,0.581428571,1.742857143,0.151428571,5.727142857,0.712857143,30.00857143,29.09714286,29.03142857,28.62714286,28.24857143,27.45571429,71.63857143,73.42857143,75.54714286,74.57,78.55142857,80.15857143,1,0,0,4
Mullaitivu,174,4/29/2023,5/5/2023,29.97,27.79,28.86285714,32.05,28.76,30.14,28.49,26.75,27.74571429,85.29,75.12,79.72857143,38.26,6.04,15.64428571, 2023-04-29 to 2023-05-05,4, False      , False     , False     ,17,0.885456026,-0.464723172,2.224285714,0.777142857,0.581428571,1.742857143,0.151428571,5.727142857,29.87714286,30.00857143,29.09714286,29.03142857,28.62714286,28.24857143,74.70428571,71.63857143,73.42857143,75.54714286,74.57,78.55142857,0,0,0,0
Mullaitivu,175,5/6/2023,5/12/2023,29.22,27.31,28.32428571,30.47,27.95,29.50571429,28.43,26.45,27.22142857,86.7,71.82,81.61714286,34.48,0.44,11.29285714, 2023-05-06 to 2023-05-12,5, False      , False     , True      ,18,0.822983866,-0.568064747,15.64428571,2.224285714,0.777142857,0.581428571,1.742857143,0.151428571,28.86285714,29.87714286,30.00857143,29.09714286,29.03142857,28.62714286,79.72857143,74.70428571,71.63857143,73.42857143,75.54714286,74.57,1,1,0,0
Mullaitivu,176,5/13/2023,5/19/2023,29.33,28.87,29.12714286,31.23,30.29,30.78,28.34,27.23,27.89285714,88.53,83.39,85.60857143,1.53,0.18,0.618571429, 2023-05-13 to 2023-05-19,5, False      , False     , True      ,19,0.748510748,-0.663122658,11.29285714,15.64428571,2.224285714,0.777142857,0.581428571,1.742857143,28.32428571,28.86285714,29.87714286,30.00857143,29.09714286,29.03142857,81.61714286,79.72857143,74.70428571,71.63857143,73.42857143,75.54714286,1,0,0,0
Mullaitivu,177,5/20/2023,5/26/2023,29.39,29.02,29.18285714,31.28,30.71,31.07142857,28.09,27.56,27.77571429,84.86,82.46,83.55285714,1.87,0.06,0.734285714, 2023-05-20 to 2023-05-26,5, False      , False     , True      ,20,0.663122658,-0.748510748,0.618571429,11.29285714,15.64428571,2.224285714,0.777142857,0.581428571,29.12714286,28.32428571,28.86285714,29.87714286,30.00857143,29.09714286,85.60857143,81.61714286,79.72857143,74.70428571,71.63857143,73.42857143,1,0,0,0
Mullaitivu,178,5/27/2023,6/2/2023,29.81,29.22,29.55714286,32.17,31.02,31.60571429,28.13,27.67,27.94142857,82.68,74.24,80.54428571,0.61,0.04,0.368571429, 2023-05-27 to 2023-06-02,5, False      , False     , True      ,21,0.568064747,-0.822983866,0.734285714,0.618571429,11.29285714,15.64428571,2.224285714,0.777142857,29.18285714,29.12714286,28.32428571,28.86285714,29.87714286,30.00857143,83.55285714,85.60857143,81.61714286,79.72857143,74.70428571,71.63857143,0,0,0,0
Mullaitivu,179,6/3/2023,6/9/2023,29.73,29.33,29.51714286,32.05,30.96,31.37142857,28.31,28.14,28.21571429,82.75,77.97,80.52,1.07,0.02,0.447142857, 2023-06-03 to 2023-06-09,6, False      , False     , True      ,22,0.464723172,-0.885456026,0.368571429,0.734285714,0.618571429,11.29285714,15.64428571,2.224285714,29.55714286,29.18285714,29.12714286,28.32428571,28.86285714,29.87714286,80.54428571,83.55285714,85.60857143,81.61714286,79.72857143,74.70428571,0,0,0,0
